time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2025-09-22T23:30:00+00:00,1.63,Approved,10.32,Approved,6.92,Approved,464,Approved
2025-09-22T23:45:00+00:00,1.63,Approved,10.32,Approved,6.91,Approved,465,Approved
2025-09-23T00:00:00+00:00,1.62,Approved,10.32,Approved,6.88,Approved,464,Approved
2025-09-23T00:15:00+00:00,1.63,Approved,10.32,Approved,6.85,Approved,469,Approved
2025-09-23T00:30:00+00:00,1.63,Approved,10.31,Approved,6.83,Approved,469,Approved
2025-09-23T00:45:00+00:00,1.63,Approved,10.30,Approved,6.82,Approved,469,Approved
2025-09-23T01:00:00+00:00,1.63,Approved,10.29,Approved,6.80,Approved,470,Approved
2025-09-23T01:15:00+00:00,1.63,Approved,10.28,Approved,6.77,Approved,471,Approved
2025-09-23T01:30:00+00:00,1.63,Approved,10.27,Approved,6.76,Approved,471,Approved
2025-09-23T01:45:00+00:00,1.63,Approved,10.26,Approved,6.73,Approved,473,Approved
2025-09-23T02:00:00+00:00,1.63,Approved,10.25,Approved,6.72,Approved,473,Approved
2025-09-23T02:15:00+00:00,1.63,Approved,10.25,Approved,6.69,Approved,475,Approved
2025-09-23T02:30:00+00:00,1.62,Approved,10.23,Approved,6.67,Approved,472,Approved
2025-09-23T02:45:00+00:00,1.62,Approved,10.21,Approved,6.65,Approved,472,Approved
2025-09-23T03:00:00+00:00,1.62,Approved,10.21,Approved,6.63,Approved,473,Approved
2025-09-23T03:15:00+00:00,1.62,Approved,10.20,Approved,6.61,Approved,474,Approved
2025-09-23T03:30:00+00:00,1.62,Approved,10.20,Approved,6.60,Approved,474,Approved
2025-09-23T03:45:00+00:00,1.61,Approved,10.18,Approved,6.57,Approved,472,Approved
2025-09-23T04:00:00+00:00,1.61,Approved,10.17,Approved,6.54,Approved,473,Approved
2025-09-23T04:15:00+00:00,1.61,Approved,10.16,Approved,6.51,Approved,475,Approved
2025-09-23T04:30:00+00:00,1.61,Approved,10.14,Approved,6.49,Approved,475,Approved
2025-09-23T04:45:00+00:00,1.62,Approved,10.13,Approved,6.46,Approved,479,Approved
2025-09-23T05:00:00+00:00,2.49,Approved,9.74,Approved,6.68,Approved,672,Approved
2025-09-23T05:15:00+00:00,2.49,Approved,9.78,Approved,6.75,Approved,669,Approved
2025-09-23T05:30:00+00:00,2.49,Approved,9.71,Approved,6.77,Approved,659,Approved
2025-09-23T05:45:00+00:00,2.48,Approved,9.65,Approved,6.78,Approved,649,Approved
2025-09-23T06:00:00+00:00,2.48,Approved,9.63,Approved,6.78,Approved,646,Approved
2025-09-23T06:15:00+00:00,2.49,Approved,9.59,Approved,6.78,Approved,644,Approved
2025-09-23T06:30:00+00:00,2.50,Approved,9.55,Approved,6.78,Approved,642,Approved
2025-09-23T06:45:00+00:00,2.49,Approved,9.53,Approved,6.77,Approved,639,Approved
2025-09-23T07:00:00+00:00,2.49,Approved,9.50,Approved,6.76,Approved,636,Approved
2025-09-23T07:15:00+00:00,2.49,Approved,9.47,Approved,6.75,Approved,634,Approved
2025-09-23T07:30:00+00:00,2.49,Approved,9.46,Approved,6.77,Approved,630,Approved
2025-09-23T07:45:00+00:00,2.49,Approved,9.44,Approved,6.75,Approved,630,Approved
2025-09-23T08:00:00+00:00,2.49,Approved,9.42,Approved,6.74,Approved,629,Approved
2025-09-23T08:15:00+00:00,2.49,Approved,9.42,Approved,6.73,Approved,630,Approved
2025-09-23T08:30:00+00:00,2.49,Approved,9.42,Approved,6.74,Approved,629,Approved
2025-09-23T08:45:00+00:00,2.49,Approved,9.41,Approved,6.74,Approved,628,Approved
2025-09-23T09:00:00+00:00,2.50,Approved,9.41,Approved,6.74,Approved,631,Approved
2025-09-23T09:15:00+00:00,2.49,Approved,9.41,Approved,6.73,Approved,629,Approved
2025-09-23T09:30:00+00:00,2.49,Approved,9.41,Approved,6.74,Approved,628,Approved
2025-09-23T09:45:00+00:00,2.49,Approved,9.40,Approved,6.73,Approved,628,Approved
2025-09-23T10:00:00+00:00,2.50,Approved,9.42,Approved,6.72,Approved,634,Approved
2025-09-23T10:15:00+00:00,2.50,Approved,9.43,Approved,6.73,Approved,634,Approved
2025-09-23T10:30:00+00:00,2.50,Approved,9.42,Approved,6.73,Approved,633,Approved
2025-09-23T10:45:00+00:00,2.50,Approved,9.43,Approved,6.73,Approved,634,Approved
2025-09-23T11:00:00+00:00,2.51,Approved,9.44,Approved,6.74,Approved,637,Approved
2025-09-23T11:15:00+00:00,2.50,Approved,9.45,Approved,6.74,Approved,635,Approved
2025-09-23T11:30:00+00:00,2.50,Approved,9.48,Approved,6.72,Approved,641,Approved
2025-09-23T11:45:00+00:00,2.51,Approved,9.48,Approved,6.74,Approved,641,Approved
2025-09-23T12:00:00+00:00,2.51,Approved,9.52,Approved,6.74,Approved,646,Approved
2025-09-23T12:15:00+00:00,2.51,Approved,9.55,Approved,6.75,Approved,648,Approved
2025-09-23T12:30:00+00:00,2.50,Approved,9.58,Approved,6.75,Approved,649,Approved
2025-09-23T12:45:00+00:00,2.51,Approved,9.61,Approved,6.77,Approved,653,Approved
2025-09-23T13:00:00+00:00,2.51,Approved,9.65,Approved,6.78,Approved,656,Approved
2025-09-23T13:15:00+00:00,2.51,Approved,9.68,Approved,6.79,Approved,659,Approved
2025-09-23T13:30:00+00:00,2.51,Approved,9.72,Approved,6.79,Approved,663,Approved
2025-09-23T13:45:00+00:00,2.51,Approved,9.76,Approved,6.80,Approved,667,Approved
2025-09-23T14:00:00+00:00,2.51,Approved,9.79,Approved,6.81,Approved,669,Approved
2025-09-23T14:15:00+00:00,2.51,Approved,9.83,Approved,6.82,Approved,672,Approved
2025-09-23T14:30:00+00:00,2.51,Approved,9.86,Approved,6.82,Approved,676,Approved
2025-09-23T14:45:00+00:00,2.51,Approved,9.89,Approved,6.84,Approved,677,Approved
2025-09-23T15:00:00+00:00,2.99,Approved,9.70,Approved,6.99,Approved,760,Approved
2025-09-23T15:15:00+00:00,2.99,Approved,9.77,Approved,7.02,Approved,765,Approved
2025-09-23T15:30:00+00:00,2.99,Approved,9.78,Approved,7.06,Approved,761,Approved
2025-09-23T15:45:00+00:00,2.99,Approved,9.78,Approved,7.06,Approved,761,Approved
2025-09-23T16:00:00+00:00,2.99,Approved,9.80,Approved,7.09,Approved,760,Approved
2025-09-23T16:15:00+00:00,2.99,Approved,9.81,Approved,7.10,Approved,760,Approved
2025-09-23T16:30:00+00:00,2.99,Approved,9.82,Approved,7.11,Approved,760,Approved
2025-09-23T16:45:00+00:00,2.99,Approved,9.81,Approved,7.13,Approved,756,Approved
2025-09-23T17:00:00+00:00,2.99,Approved,9.83,Approved,7.15,Approved,756,Approved
2025-09-23T17:15:00+00:00,2.99,Approved,9.83,Approved,7.13,Approved,758,Approved
2025-09-23T17:30:00+00:00,2.99,Approved,9.84,Approved,7.15,Approved,757,Approved
2025-09-23T17:45:00+00:00,3.00,Approved,9.84,Approved,7.15,Approved,760,Approved
2025-09-23T18:00:00+00:00,3.01,Approved,9.86,Approved,7.16,Approved,763,Approved
2025-09-23T18:15:00+00:00,3.01,Approved,9.86,Approved,7.17,Approved,762,Approved
2025-09-23T18:30:00+00:00,3.00,Approved,9.86,Approved,7.18,Approved,758,Approved
2025-09-23T18:45:00+00:00,3.01,Approved,9.85,Approved,7.17,Approved,761,Approved
2025-09-23T19:00:00+00:00,3.01,Approved,9.86,Approved,7.17,Approved,762,Approved
2025-09-23T19:15:00+00:00,3.01,Approved,9.86,Approved,7.17,Approved,762,Approved
2025-09-23T19:30:00+00:00,3.01,Approved,9.86,Approved,7.18,Approved,761,Approved
2025-09-23T19:45:00+00:00,3.01,Approved,9.86,Approved,7.17,Approved,762,Approved
2025-09-23T20:00:00+00:00,3.00,Approved,9.88,Approved,7.19,Approved,760,Approved
2025-09-23T20:15:00+00:00,3.00,Approved,9.86,Approved,7.18,Approved,758,Approved
2025-09-23T20:30:00+00:00,3.00,Approved,9.88,Approved,7.17,Approved,762,Approved
2025-09-23T20:45:00+00:00,3.01,Approved,9.88,Approved,7.18,Approved,763,Approved
2025-09-23T21:00:00+00:00,3.01,Approved,9.88,Approved,7.18,Approved,763,Approved
2025-09-23T21:15:00+00:00,3.01,Approved,9.88,Approved,7.18,Approved,763,Approved
2025-09-23T21:30:00+00:00,3.01,Approved,9.88,Approved,7.18,Approved,763,Approved
2025-09-23T21:45:00+00:00,3.01,Approved,9.87,Approved,7.19,Approved,761,Approved
2025-09-23T22:00:00+00:00,3.00,Approved,9.86,Approved,7.20,Approved,755,Approved
2025-09-23T22:15:00+00:00,3.01,Approved,9.85,Approved,7.20,Approved,756,Approved
2025-09-23T22:30:00+00:00,3.00,Approved,9.98,Approved,7.20,Approved,772,Approved
2025-09-23T22:45:00+00:00,3.00,Approved,9.97,Approved,7.21,Approved,769,Approved
2025-09-23T23:00:00+00:00,3.00,Approved,9.99,Approved,7.22,Approved,771,Approved
2025-09-23T23:15:00+00:00,3.00,Approved,9.99,Approved,7.23,Approved,769,Approved
2025-09-23T23:30:00+00:00,3.00,Approved,10.00,Approved,7.24,Approved,769,Approved
2025-09-23T23:45:00+00:00,3.00,Approved,9.99,Approved,7.25,Approved,767,Approved
2025-09-24T00:00:00+00:00,3.01,Approved,10.00,Approved,7.25,Approved,770,Approved
2025-09-24T00:15:00+00:00,3.01,Approved,9.98,Approved,7.24,Approved,769,Approved
2025-09-24T00:30:00+00:00,3.01,Approved,9.99,Approved,7.25,Approved,769,Approved
2025-09-24T00:45:00+00:00,3.00,Approved,9.98,Approved,7.25,Approved,765,Approved
2025-09-24T01:00:00+00:00,3.00,Approved,9.97,Approved,7.24,Approved,765,Approved
2025-09-24T01:15:00+00:00,3.00,Approved,9.97,Approved,7.27,Approved,761,Approved
2025-09-24T01:30:00+00:00,3.00,Approved,9.95,Approved,7.25,Approved,761,Approved
2025-09-24T01:45:00+00:00,3.00,Approved,9.94,Approved,7.26,Approved,758,Approved
2025-09-24T02:00:00+00:00,3.00,Approved,9.92,Approved,7.26,Approved,755,Approved
2025-09-24T02:15:00+00:00,3.00,Approved,9.91,Approved,7.24,Approved,757,Approved
2025-09-24T02:30:00+00:00,3.00,Approved,9.88,Approved,7.25,Approved,751,Approved
2025-09-24T02:45:00+00:00,3.01,Approved,9.85,Approved,7.24,Approved,751,Approved
2025-09-24T03:00:00+00:00,3.00,Approved,9.82,Approved,7.24,Approved,744,Approved
2025-09-24T03:15:00+00:00,3.00,Approved,9.81,Approved,7.24,Approved,742,Approved
2025-09-24T03:30:00+00:00,3.00,Approved,9.78,Approved,7.23,Approved,739,Approved
2025-09-24T03:45:00+00:00,3.00,Approved,9.76,Approved,7.25,Approved,734,Approved
2025-09-24T04:00:00+00:00,3.01,Approved,9.73,Approved,7.25,Approved,732,Approved
2025-09-24T04:15:00+00:00,2.10,Approved,10.00,Approved,6.99,Approved,562,Approved
2025-09-24T04:30:00+00:00,2.10,Approved,10.03,Approved,6.95,Approved,569,Approved
2025-09-24T04:45:00+00:00,2.10,Approved,10.04,Approved,6.95,Approved,570,Approved
2025-09-24T05:00:00+00:00,2.09,Approved,10.05,Approved,6.96,Approved,567,Approved
2025-09-24T05:15:00+00:00,2.09,Approved,10.06,Approved,6.98,Approved,566,Approved
2025-09-24T05:30:00+00:00,2.09,Approved,10.06,Approved,7.00,Approved,564,Approved
2025-09-24T05:45:00+00:00,2.08,Approved,10.06,Approved,7.03,Approved,559,Approved
2025-09-24T06:00:00+00:00,2.08,Approved,10.07,Approved,7.05,Approved,558,Approved
2025-09-24T06:15:00+00:00,2.08,Approved,10.07,Approved,7.05,Approved,558,Approved
2025-09-24T06:30:00+00:00,2.08,Approved,10.07,Approved,7.07,Approved,556,Approved
2025-09-24T06:45:00+00:00,2.08,Approved,10.07,Approved,7.07,Approved,556,Approved
2025-09-24T07:00:00+00:00,2.08,Approved,10.07,Approved,7.10,Approved,553,Approved
2025-09-24T07:15:00+00:00,2.08,Approved,10.07,Approved,7.11,Approved,552,Approved
2025-09-24T07:30:00+00:00,2.08,Approved,10.07,Approved,7.13,Approved,551,Approved
2025-09-24T07:45:00+00:00,2.08,Approved,10.06,Approved,7.14,Approved,549,Approved
2025-09-24T08:00:00+00:00,2.08,Approved,10.07,Approved,7.14,Approved,550,Approved
2025-09-24T08:15:00+00:00,2.08,Approved,10.07,Approved,7.15,Approved,549,Approved
2025-09-24T08:30:00+00:00,2.08,Approved,10.06,Approved,7.16,Approved,547,Approved
2025-09-24T08:45:00+00:00,2.08,Approved,10.06,Approved,7.16,Approved,547,Approved
2025-09-24T09:00:00+00:00,2.08,Approved,10.06,Approved,7.17,Approved,546,Approved
2025-09-24T09:15:00+00:00,2.08,Approved,10.06,Approved,7.16,Approved,547,Approved
2025-09-24T09:30:00+00:00,2.08,Approved,10.06,Approved,7.15,Approved,548,Approved
2025-09-24T09:45:00+00:00,2.08,Approved,10.05,Approved,7.15,Approved,547,Approved
2025-09-24T10:00:00+00:00,2.08,Approved,10.04,Approved,7.13,Approved,548,Approved
2025-09-24T10:15:00+00:00,2.08,Approved,10.04,Approved,7.11,Approved,550,Approved
2025-09-24T10:30:00+00:00,2.07,Approved,10.04,Approved,7.11,Approved,547,Approved
2025-09-24T10:45:00+00:00,2.07,Approved,10.03,Approved,7.10,Approved,547,Approved
2025-09-24T11:00:00+00:00,2.07,Approved,10.04,Approved,7.08,Approved,550,Approved
2025-09-24T11:15:00+00:00,2.07,Approved,10.02,Approved,7.06,Approved,550,Approved
2025-09-24T11:30:00+00:00,2.07,Approved,10.02,Approved,7.04,Approved,552,Approved
2025-09-24T11:45:00+00:00,2.07,Approved,10.02,Approved,7.03,Approved,553,Approved
2025-09-24T12:00:00+00:00,2.07,Approved,10.02,Approved,7.01,Approved,554,Approved
2025-09-24T12:15:00+00:00,2.07,Approved,10.02,Approved,6.99,Approved,556,Approved
2025-09-24T12:30:00+00:00,2.07,Approved,10.03,Approved,6.98,Approved,558,Approved
2025-09-24T12:45:00+00:00,2.07,Approved,10.04,Approved,6.95,Approved,562,Approved
2025-09-24T13:00:00+00:00,2.07,Approved,10.06,Approved,6.92,Approved,566,Approved
2025-09-24T13:15:00+00:00,2.07,Approved,10.06,Approved,6.90,Approved,568,Approved
2025-09-24T13:30:00+00:00,2.05,Approved,10.08,Approved,6.89,Approved,565,Approved
2025-09-24T13:45:00+00:00,2.05,Approved,10.09,Approved,6.88,Approved,567,Approved
2025-09-24T14:00:00+00:00,2.05,Approved,10.11,Approved,6.84,Approved,572,Approved
2025-09-24T14:15:00+00:00,2.05,Approved,10.13,Approved,6.83,Approved,575,Approved
2025-09-24T14:30:00+00:00,2.69,Approved,9.95,Approved,6.97,Approved,717,Approved
2025-09-24T14:45:00+00:00,2.69,Approved,9.92,Approved,7.00,Approved,710,Approved
2025-09-24T15:00:00+00:00,2.69,Approved,9.89,Approved,7.02,Approved,703,Approved
2025-09-24T15:15:00+00:00,2.70,Approved,9.88,Approved,7.03,Approved,704,Approved
2025-09-24T15:30:00+00:00,2.69,Approved,9.86,Approved,7.04,Approved,697,Approved
2025-09-24T15:45:00+00:00,2.71,Approved,9.85,Approved,7.03,Approved,702,Approved
2025-09-24T16:00:00+00:00,2.70,Approved,9.85,Approved,7.04,Approved,699,Approved
2025-09-24T16:15:00+00:00,2.72,Approved,9.84,Approved,7.02,Approved,705,Approved
2025-09-24T16:30:00+00:00,2.71,Approved,9.84,Approved,7.03,Approved,701,Approved
2025-09-24T16:45:00+00:00,2.74,Approved,9.83,Approved,7.01,Approved,710,Approved
2025-09-24T17:00:00+00:00,2.72,Approved,9.83,Approved,7.01,Approved,705,Approved
2025-09-24T17:15:00+00:00,2.72,Approved,9.84,Approved,7.01,Approved,706,Approved
2025-09-24T17:30:00+00:00,2.72,Approved,9.83,Approved,6.99,Approved,708,Approved
2025-09-24T17:45:00+00:00,2.74,Approved,9.83,Approved,6.97,Approved,715,Approved
2025-09-24T18:00:00+00:00,2.72,Approved,9.84,Approved,7.00,Approved,708,Approved
2025-09-24T18:15:00+00:00,2.72,Approved,9.83,Approved,6.99,Approved,708,Approved
2025-09-24T18:30:00+00:00,2.72,Approved,9.84,Approved,6.99,Approved,709,Approved
2025-09-24T18:45:00+00:00,2.72,Approved,9.85,Approved,6.99,Approved,710,Approved
2025-09-24T19:00:00+00:00,2.72,Approved,9.84,Approved,6.98,Approved,710,Approved
2025-09-24T19:15:00+00:00,2.72,Approved,9.86,Approved,7.00,Approved,710,Approved
2025-09-24T19:30:00+00:00,2.72,Approved,9.86,Approved,7.02,Approved,708,Approved
2025-09-24T19:45:00+00:00,2.72,Approved,9.88,Approved,7.03,Approved,709,Approved
2025-09-24T20:00:00+00:00,2.72,Approved,9.88,Approved,7.03,Approved,709,Approved
2025-09-24T20:15:00+00:00,2.72,Approved,9.88,Approved,7.03,Approved,709,Approved
2025-09-24T20:30:00+00:00,2.72,Approved,9.89,Approved,7.05,Approved,708,Approved
2025-09-24T20:45:00+00:00,2.72,Approved,9.89,Approved,7.05,Approved,708,Approved
2025-09-24T21:00:00+00:00,2.71,Approved,9.90,Approved,7.07,Approved,704,Approved
2025-09-24T21:15:00+00:00,2.71,Approved,9.90,Approved,7.06,Approved,705,Approved
2025-09-24T21:30:00+00:00,2.72,Approved,9.92,Approved,7.08,Approved,708,Approved
2025-09-24T21:45:00+00:00,2.71,Approved,9.92,Approved,7.07,Approved,706,Approved
2025-09-24T22:00:00+00:00,2.71,Approved,9.93,Approved,7.09,Approved,705,Approved
2025-09-24T22:15:00+00:00,2.71,Approved,9.92,Approved,7.09,Approved,704,Approved
2025-09-24T22:30:00+00:00,2.71,Approved,9.93,Approved,7.11,Approved,702,Approved
2025-09-24T22:45:00+00:00,2.71,Approved,10.10,Approved,7.12,Approved,722,Approved
2025-09-24T23:00:00+00:00,2.71,Approved,10.11,Approved,7.15,Approved,720,Approved
2025-09-24T23:15:00+00:00,2.71,Approved,10.13,Approved,7.15,Approved,722,Approved
2025-09-24T23:30:00+00:00,2.71,Approved,10.14,Approved,7.19,Approved,718,Approved
2025-09-24T23:45:00+00:00,2.71,Approved,10.13,Approved,7.18,Approved,718,Approved
2025-09-25T00:00:00+00:00,2.71,Approved,10.14,Approved,7.19,Approved,718,Approved
2025-09-25T00:15:00+00:00,2.71,Approved,10.13,Approved,7.20,Approved,716,Approved
2025-09-25T00:30:00+00:00,2.71,Approved,10.13,Approved,7.19,Approved,717,Approved
2025-09-25T00:45:00+00:00,2.72,Approved,10.14,Approved,7.19,Approved,721,Approved
2025-09-25T01:00:00+00:00,2.72,Approved,10.14,Approved,7.21,Approved,719,Approved
2025-09-25T01:15:00+00:00,2.72,Approved,10.14,Approved,7.22,Approved,717,Approved
2025-09-25T01:30:00+00:00,2.71,Approved,10.15,Approved,7.23,Approved,715,Approved
2025-09-25T01:45:00+00:00,2.71,Approved,10.14,Approved,7.22,Approved,715,Approved
2025-09-25T02:00:00+00:00,2.71,Approved,10.13,Approved,7.23,Approved,712,Approved
2025-09-25T02:15:00+00:00,2.71,Approved,10.13,Approved,7.25,Approved,710,Approved
2025-09-25T02:30:00+00:00,2.71,Approved,10.13,Approved,7.25,Approved,710,Approved
2025-09-25T02:45:00+00:00,2.71,Approved,10.13,Approved,7.25,Approved,710,Approved
2025-09-25T03:00:00+00:00,2.71,Approved,10.11,Approved,7.25,Approved,707,Approved
2025-09-25T03:15:00+00:00,2.71,Approved,10.10,Approved,7.26,Approved,705,Approved
2025-09-25T03:30:00+00:00,2.71,Approved,10.10,Approved,7.27,Approved,704,Approved
2025-09-25T03:45:00+00:00,2.71,Approved,10.08,Approved,7.27,Approved,701,Approved
2025-09-25T04:00:00+00:00,2.71,Approved,10.08,Approved,7.26,Approved,702,Approved
2025-09-25T04:15:00+00:00,2.71,Approved,10.08,Approved,7.28,Approved,700,Approved
2025-09-25T04:30:00+00:00,2.71,Approved,10.07,Approved,7.27,Approved,700,Approved
2025-09-25T04:45:00+00:00,2.71,Approved,10.07,Approved,7.28,Approved,699,Approved
2025-09-25T05:00:00+00:00,2.71,Approved,10.05,Approved,7.27,Approved,697,Approved
2025-09-25T05:15:00+00:00,2.71,Approved,10.04,Approved,7.28,Approved,695,Approved
2025-09-25T05:30:00+00:00,2.71,Approved,10.04,Approved,7.28,Approved,695,Approved
2025-09-25T05:45:00+00:00,2.72,Approved,10.04,Approved,7.29,Approved,696,Approved
2025-09-25T06:00:00+00:00,2.71,Approved,10.04,Approved,7.28,Approved,695,Approved
2025-09-25T06:15:00+00:00,2.71,Approved,10.04,Approved,7.29,Approved,694,Approved
2025-09-25T06:30:00+00:00,2.71,Approved,10.03,Approved,7.30,Approved,691,Approved
2025-09-25T06:45:00+00:00,2.71,Approved,10.03,Approved,7.30,Approved,691,Approved
2025-09-25T07:00:00+00:00,2.71,Approved,10.04,Approved,7.31,Approved,691,Approved
2025-09-25T07:15:00+00:00,2.71,Approved,10.04,Approved,7.31,Approved,691,Approved
2025-09-25T07:30:00+00:00,2.71,Approved,10.04,Approved,7.31,Approved,691,Approved
2025-09-25T07:45:00+00:00,2.71,Approved,10.03,Approved,7.32,Approved,689,Approved
2025-09-25T08:00:00+00:00,2.71,Approved,10.03,Approved,7.32,Approved,689,Approved
2025-09-25T08:15:00+00:00,2.71,Approved,10.02,Approved,7.32,Approved,687,Approved
2025-09-25T08:30:00+00:00,2.71,Approved,10.02,Approved,7.32,Approved,687,Approved
2025-09-25T08:45:00+00:00,2.71,Approved,10.02,Approved,7.32,Approved,687,Approved
2025-09-25T09:00:00+00:00,2.71,Approved,10.02,Approved,7.33,Approved,686,Approved
2025-09-25T09:15:00+00:00,2.71,Approved,10.02,Approved,7.33,Approved,686,Approved
2025-09-25T09:30:00+00:00,2.71,Approved,10.02,Approved,7.31,Approved,689,Approved
2025-09-25T09:45:00+00:00,2.71,Approved,10.01,Approved,7.32,Approved,686,Approved
2025-09-25T10:00:00+00:00,2.71,Approved,10.02,Approved,7.31,Approved,689,Approved
2025-09-25T10:15:00+00:00,2.71,Approved,10.01,Approved,7.31,Approved,687,Approved
2025-09-25T10:30:00+00:00,2.71,Approved,10.01,Approved,7.33,Approved,685,Approved
2025-09-25T10:45:00+00:00,2.71,Approved,10.01,Approved,7.32,Approved,686,Approved
2025-09-25T11:00:00+00:00,2.71,Approved,10.00,Approved,7.31,Approved,686,Approved
2025-09-25T11:15:00+00:00,2.71,Approved,9.99,Approved,7.32,Approved,684,Approved
2025-09-25T11:30:00+00:00,2.71,Approved,9.99,Approved,7.31,Approved,685,Approved
2025-09-25T11:45:00+00:00,2.71,Approved,9.98,Approved,7.31,Approved,684,Approved
2025-09-25T12:00:00+00:00,2.71,Approved,9.99,Approved,7.30,Approved,686,Approved
2025-09-25T12:15:00+00:00,2.71,Approved,9.99,Approved,7.30,Approved,686,Approved
2025-09-25T12:30:00+00:00,2.71,Approved,10.00,Approved,7.29,Approved,689,Approved
2025-09-25T12:45:00+00:00,2.71,Approved,10.01,Approved,7.30,Approved,689,Approved
2025-09-25T13:00:00+00:00,2.71,Approved,10.01,Approved,7.29,Approved,690,Approved
2025-09-25T13:15:00+00:00,2.71,Approved,10.02,Approved,7.30,Approved,690,Approved
2025-09-25T13:30:00+00:00,2.71,Approved,10.03,Approved,7.28,Approved,694,Approved
2025-09-25T13:45:00+00:00,2.71,Approved,10.04,Approved,7.28,Approved,695,Approved
2025-09-25T14:00:00+00:00,2.71,Approved,10.05,Approved,7.27,Approved,697,Approved
2025-09-25T14:15:00+00:00,2.71,Approved,10.07,Approved,7.27,Approved,700,Approved
2025-09-25T14:30:00+00:00,2.96,Approved,9.96,Approved,7.33,Approved,741,Approved
2025-09-25T14:45:00+00:00,2.97,Approved,9.84,Approved,7.32,Approved,728,Approved
2025-09-25T15:00:00+00:00,2.99,Approved,9.82,Approved,7.31,Approved,731,Approved
2025-09-25T15:15:00+00:00,2.98,Approved,9.79,Approved,7.31,Approved,724,Approved
2025-09-25T15:30:00+00:00,2.98,Approved,9.78,Approved,7.31,Approved,723,Approved
2025-09-25T15:45:00+00:00,2.98,Approved,9.77,Approved,7.32,Approved,720,Approved
2025-09-25T16:00:00+00:00,2.99,Approved,9.76,Approved,7.31,Approved,722,Approved
2025-09-25T16:15:00+00:00,3.00,Approved,9.75,Approved,7.30,Approved,725,Approved
2025-09-25T16:30:00+00:00,2.99,Approved,9.75,Approved,7.29,Approved,724,Approved
2025-09-25T16:45:00+00:00,3.00,Approved,9.75,Approved,7.30,Approved,725,Approved
2025-09-25T17:00:00+00:00,2.99,Approved,9.74,Approved,7.29,Approved,722,Approved
2025-09-25T17:15:00+00:00,2.99,Approved,9.75,Approved,7.29,Approved,724,Approved
2025-09-25T17:30:00+00:00,3.00,Approved,9.73,Approved,7.27,Approved,726,Approved
2025-09-25T17:45:00+00:00,2.99,Approved,9.72,Approved,7.28,Approved,721,Approved
2025-09-25T18:00:00+00:00,2.99,Approved,9.72,Approved,7.28,Approved,721,Approved
2025-09-25T18:15:00+00:00,3.00,Approved,9.71,Approved,7.27,Approved,723,Approved
2025-09-25T18:30:00+00:00,3.00,Approved,9.71,Approved,7.27,Approved,723,Approved
2025-09-25T18:45:00+00:00,3.00,Approved,9.72,Approved,7.27,Approved,725,Approved
2025-09-25T19:00:00+00:00,3.00,Approved,9.71,Approved,7.26,Approved,725,Approved
2025-09-25T19:15:00+00:00,3.00,Approved,9.71,Approved,7.25,Approved,726,Approved
2025-09-25T19:30:00+00:00,3.00,Approved,9.70,Approved,7.25,Approved,725,Approved
2025-09-25T19:45:00+00:00,3.00,Approved,9.69,Approved,7.22,Approved,728,Approved
2025-09-25T20:00:00+00:00,3.01,Approved,9.68,Approved,7.22,Approved,729,Approved
2025-09-25T20:15:00+00:00,3.00,Approved,9.68,Approved,7.21,Approved,728,Approved
2025-09-25T20:30:00+00:00,3.00,Approved,9.68,Approved,7.20,Approved,729,Approved
2025-09-25T20:45:00+00:00,3.00,Approved,9.66,Approved,7.20,Approved,726,Approved
2025-09-25T21:00:00+00:00,2.99,Approved,9.66,Approved,7.19,Approved,725,Approved
2025-09-25T21:15:00+00:00,2.99,Approved,9.65,Approved,7.18,Approved,725,Approved
2025-09-25T21:30:00+00:00,2.99,Approved,9.64,Approved,7.16,Approved,727,Approved
2025-09-25T21:45:00+00:00,3.00,Approved,9.64,Approved,7.16,Approved,729,Approved
2025-09-25T22:00:00+00:00,3.00,Approved,9.64,Approved,7.16,Approved,729,Approved
2025-09-25T22:15:00+00:00,3.00,Approved,9.63,Approved,7.15,Approved,729,Approved
2025-09-25T22:30:00+00:00,3.01,Approved,9.61,Approved,7.13,Approved,732,Approved
2025-09-25T22:45:00+00:00,3.00,Approved,9.83,Approved,7.17,Approved,755,Approved
2025-09-25T23:00:00+00:00,3.00,Approved,9.84,Approved,7.17,Approved,757,Approved
2025-09-25T23:15:00+00:00,3.00,Approved,9.88,Approved,7.18,Approved,761,Approved
2025-09-25T23:30:00+00:00,3.00,Approved,9.90,Approved,7.17,Approved,765,Approved
2025-09-25T23:45:00+00:00,3.01,Approved,9.91,Approved,7.18,Approved,768,Approved
2025-09-26T00:00:00+00:00,3.00,Approved,9.92,Approved,7.18,Approved,767,Approved
2025-09-26T00:15:00+00:00,3.00,Approved,9.92,Approved,7.19,Approved,765,Approved
2025-09-26T00:30:00+00:00,3.00,Approved,9.93,Approved,7.18,Approved,768,Approved
2025-09-26T00:45:00+00:00,2.99,Approved,9.92,Approved,7.19,Approved,763,Approved
2025-09-26T01:00:00+00:00,2.99,Approved,9.92,Approved,7.19,Approved,763,Approved
2025-09-26T01:15:00+00:00,2.99,Approved,9.92,Approved,7.19,Approved,763,Approved
