time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2026-07-24T09:15:00+00:00,12.80,Approved,64.42,Approved,62.40,Approved,1150,Approved
2026-07-24T09:30:00+00:00,12.80,Approved,64.42,Approved,62.40,Approved,1150,Approved
2026-07-24T09:45:00+00:00,12.80,Approved,64.42,Approved,62.40,Approved,1150,Approved
2026-07-24T10:00:00+00:00,12.80,Approved,64.43,Approved,62.40,Approved,1150,Approved
2026-07-24T10:15:00+00:00,12.80,Approved,64.43,Approved,62.40,Approved,1150,Approved
2026-07-24T10:30:00+00:00,12.80,Approved,64.42,Approved,62.39,Approved,1150,Approved
2026-07-24T10:45:00+00:00,12.80,Approved,64.43,Approved,62.40,Approved,1150,Approved
2026-07-24T11:00:00+00:00,12.80,Approved,64.43,Approved,62.39,Approved,1150,Approved
2026-07-24T11:15:00+00:00,12.80,Approved,64.43,Approved,62.40,Approved,1150,Approved
2026-07-24T11:30:00+00:00,12.80,Approved,64.42,Approved,62.39,Approved,1150,Approved
2026-07-24T11:45:00+00:00,12.51,Approved,64.42,Approved,62.32,Approved,1100,Approved
2026-07-24T12:00:00+00:00,12.51,Approved,64.44,Approved,62.30,Approved,1110,Approved
2026-07-24T12:15:00+00:00,12.35,Approved,64.43,Approved,62.24,Approved,1080,Approved
2026-07-24T12:30:00+00:00,12.35,Approved,64.43,Approved,62.22,Approved,1090,Approved
2026-07-24T12:45:00+00:00,12.35,Approved,64.43,Approved,62.20,Approved,1090,Approved
2026-07-24T13:00:00+00:00,12.35,Approved,64.43,Approved,62.20,Approved,1090,Approved
2026-07-24T13:15:00+00:00,12.35,Approved,64.43,Approved,62.20,Approved,1090,Approved
2026-07-24T13:30:00+00:00,12.35,Approved,64.43,Approved,62.20,Approved,1090,Approved
2026-07-24T13:45:00+00:00,12.35,Approved,64.43,Approved,62.21,Approved,1090,Approved
2026-07-24T14:00:00+00:00,12.35,Approved,64.43,Approved,62.21,Approved,1090,Approved
2026-07-24T14:15:00+00:00,12.35,Approved,64.43,Approved,62.21,Approved,1090,Approved
2026-07-24T14:30:00+00:00,12.35,Approved,64.43,Approved,62.21,Approved,1090,Approved
2026-07-24T14:45:00+00:00,12.35,Approved,64.43,Approved,62.21,Approved,1090,Approved
2026-07-24T15:00:00+00:00,12.35,Approved,64.43,Approved,62.21,Approved,1090,Approved
2026-07-24T15:15:00+00:00,12.35,Approved,64.42,Approved,62.21,Approved,1090,Approved
2026-07-24T15:30:00+00:00,12.35,Approved,64.42,Approved,62.21,Approved,1090,Approved
2026-07-24T15:45:00+00:00,12.35,Approved,64.42,Approved,62.21,Approved,1090,Approved
2026-07-24T16:00:00+00:00,12.35,Approved,64.42,Approved,62.21,Approved,1090,Approved
2026-07-24T16:15:00+00:00,12.35,Approved,64.45,Approved,62.22,Approved,1090,Approved
2026-07-24T16:30:00+00:00,12.35,Approved,64.44,Approved,62.22,Approved,1090,Approved
2026-07-24T16:45:00+00:00,12.35,Approved,64.44,Approved,62.22,Approved,1090,Approved
2026-07-24T17:00:00+00:00,12.35,Approved,64.43,Approved,62.21,Approved,1090,Approved
2026-07-24T17:15:00+00:00,12.35,Approved,64.43,Approved,62.21,Approved,1090,Approved
2026-07-24T17:30:00+00:00,12.35,Approved,64.44,Approved,62.21,Approved,1090,Approved
2026-07-24T17:45:00+00:00,12.35,Approved,64.44,Approved,62.21,Approved,1090,Approved
2026-07-24T18:00:00+00:00,12.35,Approved,64.44,Approved,62.21,Approved,1090,Approved
2026-07-24T18:15:00+00:00,12.35,Approved,64.44,Approved,62.21,Approved,1090,Approved
2026-07-24T18:30:00+00:00,12.35,Approved,64.44,Approved,62.21,Approved,1090,Approved
2026-07-24T18:45:00+00:00,12.35,Approved,64.43,Approved,62.21,Approved,1090,Approved
2026-07-24T19:00:00+00:00,12.35,Approved,64.43,Approved,62.21,Approved,1090,Approved
2026-07-24T19:15:00+00:00,12.35,Approved,64.43,Approved,62.22,Approved,1090,Approved
2026-07-24T19:30:00+00:00,12.35,Approved,64.43,Approved,62.21,Approved,1090,Approved
2026-07-24T19:45:00+00:00,12.35,Approved,64.43,Approved,62.21,Approved,1090,Approved
2026-07-24T20:00:00+00:00,12.35,Approved,64.43,Approved,,,1090,Approved
2026-07-24T20:15:00+00:00,12.35,Approved,64.43,Approved,,,1090,Approved
2026-07-24T20:30:00+00:00,12.35,Approved,64.43,Approved,62.22,Approved,1090,Approved
2026-07-24T20:45:00+00:00,12.35,Approved,64.42,Approved,,,1090,Approved
2026-07-24T21:00:00+00:00,12.35,Approved,64.42,Approved,62.21,Approved,1090,Approved
2026-07-24T21:15:00+00:00,12.35,Approved,64.42,Approved,62.20,Approved,1090,Approved
2026-07-24T21:30:00+00:00,12.35,Approved,64.43,Approved,62.20,Approved,1090,Approved
2026-07-24T21:45:00+00:00,12.35,Approved,64.44,Approved,62.21,Approved,1090,Approved
2026-07-24T22:00:00+00:00,12.35,Approved,64.44,Approved,62.21,Approved,1090,Approved
2026-07-24T22:15:00+00:00,12.35,Approved,64.44,Approved,62.21,Approved,1090,Approved
2026-07-24T22:30:00+00:00,12.35,Approved,64.44,Approved,62.22,Approved,1090,Approved
2026-07-24T22:45:00+00:00,12.35,Approved,64.44,Approved,62.22,Approved,1090,Approved
2026-07-24T23:00:00+00:00,12.35,Approved,64.43,Approved,62.21,Approved,1090,Approved
2026-07-24T23:15:00+00:00,12.35,Approved,64.45,Approved,62.22,Approved,1090,Approved
2026-07-24T23:30:00+00:00,12.35,Approved,64.44,Approved,,,1090,Approved
2026-07-24T23:45:00+00:00,12.35,Approved,64.43,Approved,62.21,Approved,1090,Approved
2026-07-25T00:00:00+00:00,12.36,Approved,64.44,Approved,62.22,Approved,1090,Approved
2026-07-25T00:15:00+00:00,12.36,Approved,64.43,Approved,62.22,Approved,1090,Approved
2026-07-25T00:30:00+00:00,12.36,Approved,64.44,Approved,62.22,Approved,1090,Approved
2026-07-25T00:45:00+00:00,12.36,Approved,64.43,Approved,62.22,Approved,1090,Approved
2026-07-25T01:00:00+00:00,12.36,Approved,64.44,Approved,62.22,Approved,1090,Approved
2026-07-25T01:15:00+00:00,12.36,Approved,64.44,Approved,62.22,Approved,1090,Approved
2026-07-25T01:30:00+00:00,12.36,Approved,64.44,Approved,62.22,Approved,1090,Approved
2026-07-25T01:45:00+00:00,12.36,Approved,64.44,Approved,62.22,Approved,1090,Approved
2026-07-25T02:00:00+00:00,12.36,Approved,64.44,Approved,62.22,Approved,1090,Approved
2026-07-25T02:15:00+00:00,12.36,Approved,64.45,Approved,62.22,Approved,1090,Approved
2026-07-25T02:30:00+00:00,12.36,Approved,64.45,Approved,62.22,Approved,1090,Approved
2026-07-25T02:45:00+00:00,12.36,Approved,64.44,Approved,62.22,Approved,1090,Approved
2026-07-25T03:00:00+00:00,12.36,Approved,64.43,Approved,62.22,Approved,1090,Approved
2026-07-25T03:15:00+00:00,12.36,Approved,64.44,Approved,62.22,Approved,1090,Approved
2026-07-25T03:30:00+00:00,12.36,Approved,64.43,Approved,62.22,Approved,1090,Approved
2026-07-25T03:45:00+00:00,12.36,Approved,64.45,Approved,62.22,Approved,1090,Approved
2026-07-25T04:00:00+00:00,12.36,Approved,64.42,Approved,62.22,Approved,1080,Approved
2026-07-25T04:15:00+00:00,12.36,Approved,64.41,Approved,62.21,Approved,1080,Approved
2026-07-25T04:30:00+00:00,12.36,Approved,64.43,Approved,62.22,Approved,1090,Approved
2026-07-25T04:45:00+00:00,12.36,Approved,64.42,Approved,62.22,Approved,1080,Approved
2026-07-25T05:00:00+00:00,12.36,Approved,64.43,Approved,62.22,Approved,1090,Approved
2026-07-25T05:15:00+00:00,12.36,Approved,64.43,Approved,62.22,Approved,1090,Approved
2026-07-25T05:30:00+00:00,12.36,Approved,64.42,Approved,62.22,Approved,1080,Approved
2026-07-25T05:45:00+00:00,12.36,Approved,64.42,Approved,62.21,Approved,1090,Approved
2026-07-25T06:00:00+00:00,12.36,Approved,64.43,Approved,62.21,Approved,1090,Approved
2026-07-25T06:15:00+00:00,12.36,Approved,64.42,Approved,62.21,Approved,1090,Approved
2026-07-25T06:30:00+00:00,12.36,Approved,64.42,Approved,62.21,Approved,1090,Approved
2026-07-25T06:45:00+00:00,12.36,Approved,64.43,Approved,62.21,Approved,1090,Approved
2026-07-25T07:00:00+00:00,12.36,Approved,64.42,Approved,62.22,Approved,1080,Approved
2026-07-25T07:15:00+00:00,12.36,Approved,64.42,Approved,62.22,Approved,1080,Approved
2026-07-25T07:30:00+00:00,12.36,Approved,64.42,Approved,62.22,Approved,1080,Approved
2026-07-25T07:45:00+00:00,12.36,Approved,64.43,Approved,62.22,Approved,1090,Approved
2026-07-25T08:00:00+00:00,12.36,Approved,64.43,Approved,62.22,Approved,1090,Approved
2026-07-25T08:15:00+00:00,12.36,Approved,64.43,Approved,62.22,Approved,1090,Approved
2026-07-25T08:30:00+00:00,12.36,Approved,64.42,Approved,62.21,Approved,1090,Approved
2026-07-25T08:45:00+00:00,12.36,Approved,64.43,Approved,62.22,Approved,1090,Approved
2026-07-25T09:00:00+00:00,12.36,Approved,64.44,Approved,62.22,Approved,1090,Approved
2026-07-25T09:15:00+00:00,12.36,Approved,64.41,Approved,62.21,Approved,1080,Approved
2026-07-25T09:30:00+00:00,12.36,Approved,64.43,Approved,62.22,Approved,1090,Approved
2026-07-25T09:45:00+00:00,12.36,Approved,64.42,Approved,62.22,Approved,1080,Approved
2026-07-25T10:00:00+00:00,12.36,Approved,64.42,Approved,62.22,Approved,1080,Approved
2026-07-25T10:15:00+00:00,12.36,Approved,64.42,Approved,62.22,Approved,1080,Approved
2026-07-25T10:30:00+00:00,12.36,Approved,64.42,Approved,62.22,Approved,1080,Approved
2026-07-25T10:45:00+00:00,12.36,Approved,64.43,Approved,62.22,Approved,1090,Approved
2026-07-25T11:00:00+00:00,12.36,Approved,64.42,Approved,62.21,Approved,1090,Approved
2026-07-25T11:15:00+00:00,12.36,Approved,64.41,Approved,62.20,Approved,1090,Approved
2026-07-25T11:30:00+00:00,12.36,Approved,64.42,Approved,62.21,Approved,1090,Approved
2026-07-25T11:45:00+00:00,12.36,Approved,64.43,Approved,62.21,Approved,1090,Approved
2026-07-25T12:00:00+00:00,12.36,Approved,64.42,Approved,62.21,Approved,1090,Approved
2026-07-25T12:15:00+00:00,12.36,Approved,64.43,Approved,62.21,Approved,1090,Approved
2026-07-25T12:30:00+00:00,12.36,Approved,64.42,Approved,62.21,Approved,1090,Approved
2026-07-25T12:45:00+00:00,12.36,Approved,64.43,Approved,62.21,Approved,1090,Approved
2026-07-25T13:00:00+00:00,12.36,Approved,64.42,Approved,62.21,Approved,1090,Approved
2026-07-25T13:15:00+00:00,12.81,Approved,64.43,Approved,62.32,Approved,1180,Approved
2026-07-25T13:30:00+00:00,12.81,Approved,64.43,Approved,62.36,Approved,1170,Approved
2026-07-25T13:45:00+00:00,12.81,Approved,64.43,Approved,62.38,Approved,1160,Approved
2026-07-25T14:00:00+00:00,12.81,Approved,64.43,Approved,62.40,Approved,1160,Approved
2026-07-25T14:15:00+00:00,12.81,Approved,64.45,Approved,62.41,Approved,1160,Approved
2026-07-25T14:30:00+00:00,12.81,Approved,64.44,Approved,62.42,Approved,1150,Approved
2026-07-25T14:45:00+00:00,12.81,Approved,64.44,Approved,62.41,Approved,1160,Approved
2026-07-25T15:00:00+00:00,12.81,Approved,64.44,Approved,62.41,Approved,1160,Approved
2026-07-25T15:15:00+00:00,12.81,Approved,64.44,Approved,62.40,Approved,1160,Approved
2026-07-25T15:30:00+00:00,12.81,Approved,64.44,Approved,62.40,Approved,1160,Approved
2026-07-25T15:45:00+00:00,12.81,Approved,64.43,Approved,62.39,Approved,1160,Approved
2026-07-25T16:00:00+00:00,12.58,Approved,64.43,Approved,62.39,Approved,1100,Approved
2026-07-25T16:15:00+00:00,12.58,Approved,64.43,Approved,62.33,Approved,1120,Approved
2026-07-25T16:30:00+00:00,12.58,Approved,64.43,Approved,62.32,Approved,1120,Approved
2026-07-25T16:45:00+00:00,12.58,Approved,64.43,Approved,62.31,Approved,1120,Approved
2026-07-25T17:00:00+00:00,12.58,Approved,64.43,Approved,62.30,Approved,1120,Approved
2026-07-25T17:15:00+00:00,12.58,Approved,64.43,Approved,62.30,Approved,1120,Approved
2026-07-25T17:30:00+00:00,12.58,Approved,64.43,Approved,62.30,Approved,1120,Approved
2026-07-25T17:45:00+00:00,12.58,Approved,64.43,Approved,62.30,Approved,1120,Approved
2026-07-25T18:00:00+00:00,12.58,Approved,64.43,Approved,62.30,Approved,1120,Approved
2026-07-25T18:15:00+00:00,12.58,Approved,64.42,Approved,62.30,Approved,1120,Approved
2026-07-25T18:30:00+00:00,12.58,Approved,64.42,Approved,62.30,Approved,1120,Approved
2026-07-25T18:45:00+00:00,12.58,Approved,64.42,Approved,62.30,Approved,1120,Approved
2026-07-25T19:00:00+00:00,12.36,Approved,64.43,Approved,62.30,Approved,1070,Approved
2026-07-25T19:15:00+00:00,12.36,Approved,64.43,Approved,62.24,Approved,1080,Approved
2026-07-25T19:30:00+00:00,12.36,Approved,64.44,Approved,62.23,Approved,1090,Approved
2026-07-25T19:45:00+00:00,12.36,Approved,64.43,Approved,62.22,Approved,1090,Approved
2026-07-25T20:00:00+00:00,12.36,Approved,64.43,Approved,62.22,Approved,1090,Approved
2026-07-25T20:15:00+00:00,12.36,Approved,64.44,Approved,62.22,Approved,1090,Approved
2026-07-25T20:30:00+00:00,12.36,Approved,64.43,Approved,62.22,Approved,1090,Approved
2026-07-25T20:45:00+00:00,12.36,Approved,64.43,Approved,62.22,Approved,1090,Approved
2026-07-25T21:00:00+00:00,12.36,Approved,64.43,Approved,62.22,Approved,1090,Approved
2026-07-25T21:15:00+00:00,12.36,Approved,64.43,Approved,62.22,Approved,1090,Approved
2026-07-25T21:30:00+00:00,12.36,Approved,64.43,Approved,62.22,Approved,1090,Approved
2026-07-25T21:45:00+00:00,12.36,Approved,64.42,Approved,62.22,Approved,1090,Approved
2026-07-25T22:00:00+00:00,12.36,Approved,64.42,Approved,62.22,Approved,1090,Approved
2026-07-25T22:15:00+00:00,12.36,Approved,64.45,Approved,62.23,Approved,1090,Approved
2026-07-25T22:30:00+00:00,12.36,Approved,64.44,Approved,62.22,Approved,1090,Approved
2026-07-25T22:45:00+00:00,12.02,Approved,64.44,Approved,62.16,Approved,1020,Approved
2026-07-25T23:00:00+00:00,12.02,Approved,64.44,Approved,62.12,Approved,1030,Approved
2026-07-25T23:15:00+00:00,12.02,Approved,64.42,Approved,62.09,Approved,1030,Approved
2026-07-25T23:30:00+00:00,12.02,Approved,64.44,Approved,62.08,Approved,1030,Approved
2026-07-25T23:45:00+00:00,12.02,Approved,64.44,Approved,62.07,Approved,1040,Approved
2026-07-26T00:00:00+00:00,12.02,Approved,64.44,Approved,62.07,Approved,1040,Approved
2026-07-26T00:15:00+00:00,12.02,Approved,64.44,Approved,62.07,Approved,1040,Approved
2026-07-26T00:30:00+00:00,12.02,Approved,64.44,Approved,62.08,Approved,1030,Approved
2026-07-26T00:45:00+00:00,12.02,Approved,64.43,Approved,62.08,Approved,1030,Approved
2026-07-26T01:00:00+00:00,11.81,Approved,64.44,Approved,62.06,Approved,981,Approved
2026-07-26T01:15:00+00:00,11.81,Approved,64.44,Approved,62.01,Approved,991,Approved
2026-07-26T01:30:00+00:00,11.81,Approved,64.44,Approved,62.00,Approved,993,Approved
2026-07-26T01:45:00+00:00,11.81,Approved,64.43,Approved,61.98,Approved,995,Approved
2026-07-26T02:00:00+00:00,11.81,Approved,64.43,Approved,61.97,Approved,997,Approved
2026-07-26T02:15:00+00:00,11.81,Approved,64.42,Approved,61.97,Approved,995,Approved
2026-07-26T02:30:00+00:00,11.81,Approved,64.44,Approved,61.97,Approved,999,Approved
2026-07-26T02:45:00+00:00,11.81,Approved,64.42,Approved,61.97,Approved,995,Approved
2026-07-26T03:00:00+00:00,11.81,Approved,64.43,Approved,61.97,Approved,997,Approved
2026-07-26T03:15:00+00:00,11.81,Approved,64.43,Approved,61.97,Approved,997,Approved
2026-07-26T03:30:00+00:00,11.81,Approved,64.42,Approved,61.97,Approved,995,Approved
2026-07-26T03:45:00+00:00,11.81,Approved,64.43,Approved,61.97,Approved,997,Approved
2026-07-26T04:00:00+00:00,11.81,Approved,64.42,Approved,61.97,Approved,995,Approved
2026-07-26T04:15:00+00:00,11.81,Approved,64.42,Approved,61.97,Approved,995,Approved
2026-07-26T04:30:00+00:00,11.81,Approved,64.43,Approved,61.97,Approved,997,Approved
2026-07-26T04:45:00+00:00,11.81,Approved,64.43,Approved,61.97,Approved,997,Approved
2026-07-26T05:00:00+00:00,11.81,Approved,64.43,Approved,61.96,Approved,999,Approved
2026-07-26T05:15:00+00:00,11.81,Approved,64.43,Approved,61.98,Approved,995,Approved
2026-07-26T05:30:00+00:00,11.81,Approved,64.45,Approved,61.98,Approved,999,Approved
2026-07-26T05:45:00+00:00,11.81,Approved,64.42,Approved,61.97,Approved,995,Approved
2026-07-26T06:00:00+00:00,11.81,Approved,64.42,Approved,61.97,Approved,995,Approved
2026-07-26T06:15:00+00:00,11.81,Approved,64.44,Approved,61.97,Approved,999,Approved
2026-07-26T06:30:00+00:00,11.81,Approved,64.41,Approved,61.97,Approved,993,Approved
2026-07-26T06:45:00+00:00,11.81,Approved,64.44,Approved,61.97,Approved,999,Approved
2026-07-26T07:00:00+00:00,11.81,Approved,64.40,Approved,61.96,Approved,993,Approved
2026-07-26T07:15:00+00:00,11.81,Approved,64.43,Approved,61.98,Approved,995,Approved
2026-07-26T07:30:00+00:00,11.81,Approved,64.40,Approved,61.97,Approved,991,Approved
2026-07-26T07:45:00+00:00,11.81,Approved,64.45,Approved,61.98,Approved,999,Approved
2026-07-26T08:00:00+00:00,11.81,Approved,64.43,Approved,61.98,Approved,995,Approved
2026-07-26T08:15:00+00:00,11.81,Approved,64.42,Approved,61.97,Approved,995,Approved
2026-07-26T08:30:00+00:00,11.81,Approved,64.42,Approved,61.97,Approved,995,Approved
2026-07-26T08:45:00+00:00,11.81,Approved,64.43,Approved,61.97,Approved,997,Approved
2026-07-26T09:00:00+00:00,11.81,Approved,64.43,Approved,61.97,Approved,997,Approved
2026-07-26T09:15:00+00:00,11.81,Approved,64.42,Approved,61.97,Approved,995,Approved
2026-07-26T09:30:00+00:00,11.81,Approved,64.44,Approved,61.97,Approved,999,Approved
2026-07-26T09:45:00+00:00,11.81,Approved,64.42,Approved,61.97,Approved,995,Approved
2026-07-26T10:00:00+00:00,11.81,Approved,64.43,Approved,61.97,Approved,997,Approved
2026-07-26T10:15:00+00:00,11.81,Approved,64.43,Approved,61.97,Approved,997,Approved
2026-07-26T10:30:00+00:00,11.81,Approved,64.43,Approved,61.97,Approved,997,Approved
2026-07-26T10:45:00+00:00,11.81,Approved,64.42,Approved,61.97,Approved,995,Approved
2026-07-26T11:00:00+00:00,11.81,Approved,64.42,Approved,61.97,Approved,995,Approved
2026-07-26T11:15:00+00:00,11.81,Approved,64.43,Approved,61.97,Approved,997,Approved
2026-07-26T11:30:00+00:00,11.81,Approved,64.43,Approved,61.97,Approved,997,Approved
2026-07-26T11:45:00+00:00,11.81,Approved,64.44,Approved,61.97,Approved,999,Approved
2026-07-26T12:00:00+00:00,11.81,Approved,64.43,Approved,61.97,Approved,997,Approved
2026-07-26T12:15:00+00:00,11.81,Approved,64.44,Approved,61.97,Approved,999,Approved
2026-07-26T12:30:00+00:00,11.81,Approved,64.43,Approved,61.97,Approved,997,Approved
2026-07-26T12:45:00+00:00,11.81,Approved,64.42,Approved,61.97,Approved,995,Approved
2026-07-26T13:00:00+00:00,11.81,Approved,64.43,Approved,61.97,Approved,997,Approved
2026-07-26T13:15:00+00:00,11.81,Approved,64.42,Approved,61.96,Approved,997,Approved
2026-07-26T13:30:00+00:00,11.81,Approved,64.43,Approved,61.97,Approved,997,Approved
2026-07-26T13:45:00+00:00,11.81,Approved,64.42,Approved,61.97,Approved,995,Approved
2026-07-26T14:00:00+00:00,11.81,Approved,64.42,Approved,61.96,Approved,997,Approved
2026-07-26T14:15:00+00:00,11.81,Approved,64.43,Approved,61.97,Approved,997,Approved
2026-07-26T14:30:00+00:00,11.81,Approved,64.43,Approved,61.97,Approved,997,Approved
2026-07-26T14:45:00+00:00,11.81,Approved,64.43,Approved,61.97,Approved,997,Approved
2026-07-26T15:00:00+00:00,12.16,Approved,64.42,Approved,62.06,Approved,1070,Approved
2026-07-26T15:15:00+00:00,12.16,Approved,64.42,Approved,62.09,Approved,1060,Approved
2026-07-26T15:30:00+00:00,12.16,Approved,64.43,Approved,62.12,Approved,1060,Approved
2026-07-26T15:45:00+00:00,12.17,Approved,64.42,Approved,62.13,Approved,1060,Approved
2026-07-26T16:00:00+00:00,12.17,Approved,64.44,Approved,62.15,Approved,1060,Approved
2026-07-26T16:15:00+00:00,12.17,Approved,64.44,Approved,62.15,Approved,1060,Approved
2026-07-26T16:30:00+00:00,12.17,Approved,64.44,Approved,62.15,Approved,1060,Approved
2026-07-26T16:45:00+00:00,12.17,Approved,64.44,Approved,62.14,Approved,1060,Approved
2026-07-26T17:00:00+00:00,12.17,Approved,64.44,Approved,62.14,Approved,1060,Approved
2026-07-26T17:15:00+00:00,12.17,Approved,64.44,Approved,62.13,Approved,1060,Approved
2026-07-26T17:30:00+00:00,12.17,Approved,64.43,Approved,62.13,Approved,1060,Approved
2026-07-26T17:45:00+00:00,12.17,Approved,64.43,Approved,62.13,Approved,1060,Approved
2026-07-26T18:00:00+00:00,12.17,Approved,64.43,Approved,62.13,Approved,1060,Approved
2026-07-26T18:15:00+00:00,12.26,Approved,64.43,Approved,62.16,Approved,1080,Approved
2026-07-26T18:30:00+00:00,12.26,Approved,64.43,Approved,62.16,Approved,1080,Approved
2026-07-26T18:45:00+00:00,12.26,Approved,64.42,Approved,62.17,Approved,1070,Approved
2026-07-26T19:00:00+00:00,12.26,Approved,64.43,Approved,62.17,Approved,1070,Approved
2026-07-26T19:15:00+00:00,12.26,Approved,64.44,Approved,62.18,Approved,1070,Approved
2026-07-26T19:30:00+00:00,12.26,Approved,64.44,Approved,62.19,Approved,1070,Approved
2026-07-26T19:45:00+00:00,12.26,Approved,64.44,Approved,62.19,Approved,1070,Approved
2026-07-26T20:00:00+00:00,12.26,Approved,64.44,Approved,62.19,Approved,1070,Approved
2026-07-26T20:15:00+00:00,12.26,Approved,64.44,Approved,62.19,Approved,1070,Approved
2026-07-26T20:30:00+00:00,12.26,Approved,64.44,Approved,62.19,Approved,1070,Approved
2026-07-26T20:45:00+00:00,12.26,Approved,64.43,Approved,62.20,Approved,1070,Approved
2026-07-26T21:00:00+00:00,12.26,Approved,64.42,Approved,62.20,Approved,1060,Approved
2026-07-26T21:15:00+00:00,12.26,Approved,64.44,Approved,62.21,Approved,1070,Approved
2026-07-26T21:30:00+00:00,12.26,Approved,64.44,Approved,62.21,Approved,1070,Approved
2026-07-26T21:45:00+00:00,12.26,Approved,64.44,Approved,62.21,Approved,1070,Approved
2026-07-26T22:00:00+00:00,12.26,Approved,64.44,Approved,62.20,Approved,1070,Approved
2026-07-26T22:15:00+00:00,12.26,Approved,64.44,Approved,62.20,Approved,1070,Approved
2026-07-26T22:30:00+00:00,12.26,Approved,64.44,Approved,62.20,Approved,1070,Approved
2026-07-26T22:45:00+00:00,12.26,Approved,64.43,Approved,62.20,Approved,1070,Approved
2026-07-26T23:00:00+00:00,12.26,Approved,64.44,Approved,62.20,Approved,1070,Approved
2026-07-26T23:15:00+00:00,12.26,Approved,64.46,Approved,62.20,Approved,1070,Approved
2026-07-26T23:30:00+00:00,12.26,Approved,64.45,Approved,62.20,Approved,1070,Approved
2026-07-26T23:45:00+00:00,12.26,Approved,64.42,Approved,62.20,Approved,1060,Approved
2026-07-27T00:00:00+00:00,12.26,Approved,64.43,Approved,62.20,Approved,1070,Approved
2026-07-27T00:15:00+00:00,12.26,Approved,64.44,Approved,62.20,Approved,1070,Approved
2026-07-27T00:30:00+00:00,12.26,Approved,64.43,Approved,62.19,Approved,1070,Approved
2026-07-27T00:45:00+00:00,12.26,Approved,64.44,Approved,62.19,Approved,1070,Approved
2026-07-27T01:00:00+00:00,12.26,Approved,64.42,Approved,62.19,Approved,1070,Approved
2026-07-27T01:15:00+00:00,12.26,Approved,64.43,Approved,62.18,Approved,1070,Approved
2026-07-27T01:30:00+00:00,11.89,Approved,64.44,Approved,62.10,Approved,996,Approved
2026-07-27T01:45:00+00:00,11.89,Approved,64.43,Approved,62.05,Approved,1000,Approved
2026-07-27T02:00:00+00:00,11.89,Approved,64.44,Approved,62.03,Approved,1010,Approved
2026-07-27T02:15:00+00:00,11.89,Approved,64.44,Approved,62.01,Approved,1010,Approved
2026-07-27T02:30:00+00:00,11.89,Approved,64.43,Approved,62.00,Approved,1010,Approved
2026-07-27T02:45:00+00:00,11.89,Approved,64.42,Approved,62.00,Approved,1010,Approved
2026-07-27T03:00:00+00:00,11.89,Approved,64.42,Approved,62.00,Approved,1010,Approved
2026-07-27T03:15:00+00:00,11.89,Approved,64.42,Approved,62.00,Approved,1010,Approved
2026-07-27T03:30:00+00:00,11.89,Approved,64.44,Approved,62.01,Approved,1010,Approved
2026-07-27T03:45:00+00:00,11.89,Approved,64.44,Approved,62.02,Approved,1010,Approved
2026-07-27T04:00:00+00:00,11.89,Approved,64.42,Approved,62.02,Approved,1010,Approved
2026-07-27T04:15:00+00:00,11.89,Approved,64.43,Approved,62.02,Approved,1010,Approved
2026-07-27T04:30:00+00:00,11.89,Approved,64.43,Approved,62.02,Approved,1010,Approved
2026-07-27T04:45:00+00:00,11.89,Approved,64.43,Approved,62.02,Approved,1010,Approved
2026-07-27T05:00:00+00:00,11.89,Approved,64.44,Approved,62.02,Approved,1010,Approved
2026-07-27T05:15:00+00:00,11.89,Approved,64.44,Approved,62.01,Approved,1010,Approved
2026-07-27T05:30:00+00:00,11.89,Approved,64.43,Approved,62.01,Approved,1010,Approved
2026-07-27T05:45:00+00:00,11.49,Approved,64.43,Approved,61.91,Approved,925,Approved
2026-07-27T06:00:00+00:00,11.49,Approved,64.44,Approved,61.86,Approved,936,Approved
2026-07-27T06:15:00+00:00,11.49,Approved,64.43,Approved,61.83,Approved,940,Approved
2026-07-27T06:30:00+00:00,11.49,Approved,64.43,Approved,61.81,Approved,943,Approved
2026-07-27T06:45:00+00:00,11.49,Approved,64.43,Approved,61.80,Approved,945,Approved
2026-07-27T07:00:00+00:00,11.49,Approved,64.43,Approved,61.80,Approved,945,Approved
2026-07-27T07:15:00+00:00,11.49,Approved,64.43,Approved,61.80,Approved,945,Approved
2026-07-27T07:30:00+00:00,11.49,Approved,64.44,Approved,61.81,Approved,945,Approved
2026-07-27T07:45:00+00:00,11.49,Approved,64.44,Approved,61.82,Approved,943,Approved
2026-07-27T08:00:00+00:00,11.49,Approved,64.43,Approved,61.82,Approved,942,Approved
2026-07-27T08:15:00+00:00,11.49,Approved,64.44,Approved,61.83,Approved,942,Approved
2026-07-27T08:30:00+00:00,11.49,Approved,64.42,Approved,61.83,Approved,938,Approved
2026-07-27T08:45:00+00:00,11.49,Approved,64.43,Approved,61.83,Approved,940,Approved
2026-07-27T09:00:00+00:00,11.49,Approved,64.43,Approved,61.83,Approved,940,Approved
2026-07-27T09:15:00+00:00,11.49,Approved,64.43,Approved,61.83,Approved,940,Approved
2026-07-27T09:30:00+00:00,11.49,Approved,64.44,Approved,61.83,Approved,942,Approved
2026-07-27T09:45:00+00:00,11.49,Approved,64.44,Approved,61.82,Approved,943,Approved
2026-07-27T10:00:00+00:00,11.49,Approved,64.44,Approved,61.82,Approved,943,Approved
