time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2023-12-23T09:15:00+00:00,0.00,Approved,9.93,Approved,6.09,Approved,0.00,Approved
2023-12-23T09:30:00+00:00,0.00,Approved,9.95,Approved,6.10,Approved,0.00,Approved
2023-12-23T09:45:00+00:00,0.00,Approved,9.95,Approved,6.13,Approved,0.00,Approved
2023-12-23T10:00:00+00:00,0.00,Approved,9.95,Approved,6.19,Approved,0.00,Approved
2023-12-23T10:15:00+00:00,0.00,Approved,9.96,Approved,6.19,Approved,0.00,Approved
2023-12-23T10:30:00+00:00,0.00,Approved,9.97,Approved,6.20,Approved,0.00,Approved
2023-12-23T10:45:00+00:00,0.00,Approved,9.97,Approved,6.19,Approved,0.00,Approved
2023-12-23T11:00:00+00:00,0.00,Approved,9.97,Approved,6.19,Approved,0.00,Approved
2023-12-23T11:15:00+00:00,0.00,Approved,9.98,Approved,6.21,Approved,0.00,Approved
2023-12-23T11:30:00+00:00,0.00,Approved,9.98,Approved,6.23,Approved,0.00,Approved
2023-12-23T11:45:00+00:00,0.00,Approved,9.99,Approved,6.25,Approved,0.00,Approved
2023-12-23T12:00:00+00:00,0.00,Approved,9.99,Approved,6.29,Approved,0.00,Approved
2023-12-23T12:15:00+00:00,0.00,Approved,9.99,Approved,6.29,Approved,0.00,Approved
2023-12-23T12:30:00+00:00,0.00,Approved,10.00,Approved,6.30,Approved,0.00,Approved
2023-12-23T12:45:00+00:00,0.00,Approved,10.01,Approved,6.31,Approved,0.00,Approved
2023-12-23T13:00:00+00:00,0.00,Approved,10.01,Approved,6.32,Approved,0.00,Approved
2023-12-23T13:15:00+00:00,0.00,Approved,10.02,Approved,6.34,Approved,0.00,Approved
2023-12-23T13:30:00+00:00,0.00,Approved,10.02,Approved,6.36,Approved,0.00,Approved
2023-12-23T13:45:00+00:00,0.00,Approved,10.03,Approved,6.33,Approved,0.00,Approved
2023-12-23T14:00:00+00:00,0.00,Approved,10.03,Approved,6.33,Approved,0.00,Approved
2023-12-23T14:15:00+00:00,0.00,Approved,10.03,Approved,6.34,Approved,0.00,Approved
2023-12-23T14:30:00+00:00,0.00,Approved,10.04,Approved,6.35,Approved,0.00,Approved
2023-12-23T14:45:00+00:00,0.00,Approved,10.04,Approved,6.36,Approved,0.00,Approved
2023-12-23T15:00:00+00:00,0.00,Approved,10.04,Approved,6.38,Approved,0.00,Approved
2023-12-23T15:15:00+00:00,0.00,Approved,10.05,Approved,6.39,Approved,0.00,Approved
2023-12-23T15:30:00+00:00,0.00,Approved,10.05,Approved,6.40,Approved,0.00,Approved
2023-12-23T15:45:00+00:00,0.00,Approved,10.06,Approved,6.39,Approved,0.00,Approved
2023-12-23T16:00:00+00:00,0.00,Approved,10.06,Approved,6.38,Approved,0.00,Approved
2023-12-23T16:15:00+00:00,0.00,Approved,10.07,Approved,6.39,Approved,0.00,Approved
2023-12-23T16:30:00+00:00,0.00,Approved,10.07,Approved,6.40,Approved,0.00,Approved
2023-12-23T16:45:00+00:00,0.00,Approved,10.07,Approved,6.41,Approved,0.00,Approved
2023-12-23T17:00:00+00:00,0.00,Approved,10.07,Approved,6.41,Approved,0.00,Approved
2023-12-23T17:15:00+00:00,0.00,Approved,10.08,Approved,6.43,Approved,0.00,Approved
2023-12-23T17:30:00+00:00,0.00,Approved,10.08,Approved,6.42,Approved,0.00,Approved
2023-12-23T17:45:00+00:00,0.00,Approved,10.09,Approved,6.43,Approved,0.00,Approved
2023-12-23T18:00:00+00:00,0.00,Approved,10.09,Approved,6.44,Approved,0.00,Approved
2023-12-23T18:15:00+00:00,0.00,Approved,10.10,Approved,6.44,Approved,0.00,Approved
2023-12-23T18:30:00+00:00,0.00,Approved,10.10,Approved,6.45,Approved,0.00,Approved
2023-12-23T18:45:00+00:00,0.00,Approved,10.10,Approved,6.45,Approved,0.00,Approved
2023-12-23T19:00:00+00:00,0.00,Approved,10.10,Approved,6.46,Approved,0.00,Approved
2023-12-23T19:15:00+00:00,0.00,Approved,10.11,Approved,6.47,Approved,0.00,Approved
2023-12-23T19:30:00+00:00,0.00,Approved,10.11,Approved,6.48,Approved,0.00,Approved
2023-12-23T19:45:00+00:00,0.00,Approved,10.10,Approved,6.49,Approved,0.00,Approved
2023-12-23T20:00:00+00:00,0.00,Approved,10.10,Approved,6.48,Approved,0.00,Approved
2023-12-23T20:15:00+00:00,0.00,Approved,10.09,Approved,6.49,Approved,0.00,Approved
2023-12-23T20:30:00+00:00,0.00,Approved,10.09,Approved,6.50,Approved,0.00,Approved
2023-12-23T20:45:00+00:00,0.00,Approved,10.09,Approved,6.51,Approved,0.00,Approved
2023-12-23T21:00:00+00:00,0.00,Approved,10.09,Approved,6.52,Approved,0.00,Approved
2023-12-23T21:15:00+00:00,0.00,Approved,10.08,Approved,6.53,Approved,0.00,Approved
2023-12-23T21:30:00+00:00,0.00,Approved,10.08,Approved,6.54,Approved,0.00,Approved
2023-12-23T21:45:00+00:00,0.00,Approved,10.08,Approved,6.54,Approved,0.00,Approved
2023-12-23T22:00:00+00:00,0.00,Approved,10.07,Approved,6.55,Approved,0.00,Approved
2023-12-23T22:15:00+00:00,0.00,Approved,10.07,Approved,6.55,Approved,0.00,Approved
2023-12-23T22:30:00+00:00,0.00,Approved,10.06,Approved,6.56,Approved,0.00,Approved
2023-12-23T22:45:00+00:00,0.00,Approved,10.06,Approved,6.57,Approved,0.00,Approved
2023-12-23T23:00:00+00:00,0.00,Approved,10.06,Approved,6.58,Approved,0.00,Approved
2023-12-23T23:15:00+00:00,0.00,Approved,10.05,Approved,6.58,Approved,0.00,Approved
2023-12-23T23:30:00+00:00,0.00,Approved,10.05,Approved,6.59,Approved,0.00,Approved
2023-12-23T23:45:00+00:00,0.00,Approved,10.05,Approved,6.60,Approved,0.00,Approved
2023-12-24T00:00:00+00:00,0.00,Approved,10.04,Approved,6.60,Approved,0.00,Approved
2023-12-24T00:15:00+00:00,0.00,Approved,10.05,Approved,6.61,Approved,0.00,Approved
2023-12-24T00:30:00+00:00,0.00,Approved,10.05,Approved,6.61,Approved,0.00,Approved
2023-12-24T00:45:00+00:00,0.00,Approved,10.05,Approved,6.63,Approved,0.00,Approved
2023-12-24T01:00:00+00:00,0.00,Approved,10.05,Approved,6.63,Approved,0.00,Approved
2023-12-24T01:15:00+00:00,0.00,Approved,10.05,Approved,6.64,Approved,0.00,Approved
2023-12-24T01:30:00+00:00,0.00,Approved,10.05,Approved,6.64,Approved,0.00,Approved
2023-12-24T01:45:00+00:00,0.00,Approved,10.05,Approved,6.65,Approved,0.00,Approved
2023-12-24T02:00:00+00:00,0.00,Approved,10.04,Approved,6.65,Approved,0.00,Approved
2023-12-24T02:15:00+00:00,0.00,Approved,10.04,Approved,6.66,Approved,0.00,Approved
2023-12-24T02:30:00+00:00,0.00,Approved,10.04,Approved,6.66,Approved,0.00,Approved
2023-12-24T02:45:00+00:00,0.00,Approved,10.04,Approved,6.67,Approved,0.00,Approved
2023-12-24T03:00:00+00:00,0.00,Approved,10.04,Approved,6.67,Approved,0.00,Approved
2023-12-24T03:15:00+00:00,0.00,Approved,10.04,Approved,6.68,Approved,0.00,Approved
2023-12-24T03:30:00+00:00,0.00,Approved,10.04,Approved,6.68,Approved,0.00,Approved
2023-12-24T03:45:00+00:00,0.00,Approved,10.04,Approved,6.69,Approved,0.00,Approved
2023-12-24T04:00:00+00:00,0.00,Approved,10.04,Approved,6.70,Approved,0.00,Approved
2023-12-24T04:15:00+00:00,0.00,Approved,10.04,Approved,6.71,Approved,0.00,Approved
2023-12-24T04:30:00+00:00,0.00,Approved,10.04,Approved,6.71,Approved,0.00,Approved
2023-12-24T04:45:00+00:00,0.00,Approved,10.03,Approved,6.71,Approved,0.00,Approved
2023-12-24T05:00:00+00:00,0.00,Approved,10.03,Approved,6.72,Approved,0.00,Approved
2023-12-24T05:15:00+00:00,0.00,Approved,10.03,Approved,6.73,Approved,0.00,Approved
2023-12-24T05:30:00+00:00,0.00,Approved,10.03,Approved,6.74,Approved,0.00,Approved
2023-12-24T05:45:00+00:00,0.00,Approved,10.03,Approved,6.75,Approved,0.00,Approved
2023-12-24T06:00:00+00:00,0.00,Approved,10.03,Approved,6.75,Approved,0.00,Approved
2023-12-24T06:15:00+00:00,0.00,Approved,10.03,Approved,6.75,Approved,0.00,Approved
2023-12-24T06:30:00+00:00,0.00,Approved,10.03,Approved,6.75,Approved,0.00,Approved
2023-12-24T06:45:00+00:00,0.00,Approved,10.03,Approved,6.76,Approved,0.00,Approved
2023-12-24T07:00:00+00:00,0.00,Approved,10.03,Approved,6.76,Approved,0.00,Approved
2023-12-24T07:15:00+00:00,0.00,Approved,10.03,Approved,6.77,Approved,0.00,Approved
2023-12-24T07:30:00+00:00,0.00,Approved,10.02,Approved,6.78,Approved,0.00,Approved
2023-12-24T07:45:00+00:00,0.00,Approved,10.02,Approved,6.78,Approved,0.00,Approved
2023-12-24T08:00:00+00:00,0.00,Approved,10.02,Approved,6.79,Approved,0.00,Approved
2023-12-24T08:15:00+00:00,0.00,Approved,10.02,Approved,6.79,Approved,0.00,Approved
2023-12-24T08:30:00+00:00,0.00,Approved,10.02,Approved,6.80,Approved,0.00,Approved
2023-12-24T08:45:00+00:00,0.00,Approved,10.02,Approved,6.79,Approved,0.00,Approved
2023-12-24T09:00:00+00:00,0.00,Approved,10.02,Approved,6.80,Approved,0.00,Approved
2023-12-24T09:15:00+00:00,0.00,Approved,10.02,Approved,6.80,Approved,0.00,Approved
2023-12-24T09:30:00+00:00,0.00,Approved,10.02,Approved,6.81,Approved,0.00,Approved
2023-12-24T09:45:00+00:00,0.00,Approved,10.02,Approved,6.82,Approved,0.00,Approved
2023-12-24T10:00:00+00:00,0.00,Approved,10.02,Approved,6.83,Approved,0.00,Approved
2023-12-24T10:15:00+00:00,0.00,Approved,10.02,Approved,6.84,Approved,0.00,Approved
2023-12-24T10:30:00+00:00,0.00,Approved,10.02,Approved,6.85,Approved,0.00,Approved
2023-12-24T10:45:00+00:00,0.00,Approved,10.02,Approved,6.85,Approved,0.00,Approved
2023-12-24T11:00:00+00:00,0.00,Approved,10.02,Approved,6.85,Approved,0.00,Approved
2023-12-24T11:15:00+00:00,0.00,Approved,10.02,Approved,6.85,Approved,0.00,Approved
2023-12-24T11:30:00+00:00,0.00,Approved,10.02,Approved,6.86,Approved,0.00,Approved
2023-12-24T11:45:00+00:00,0.00,Approved,10.02,Approved,6.88,Approved,0.00,Approved
2023-12-24T12:00:00+00:00,0.00,Approved,10.02,Approved,6.88,Approved,0.00,Approved
2023-12-24T12:15:00+00:00,0.00,Approved,10.02,Approved,6.88,Approved,0.00,Approved
2023-12-24T12:30:00+00:00,0.00,Approved,10.02,Approved,6.88,Approved,0.00,Approved
2023-12-24T12:45:00+00:00,0.00,Approved,10.02,Approved,6.88,Approved,0.00,Approved
2023-12-24T13:00:00+00:00,0.00,Approved,10.02,Approved,6.89,Approved,0.00,Approved
2023-12-24T13:15:00+00:00,0.00,Approved,10.02,Approved,6.90,Approved,0.00,Approved
2023-12-24T13:30:00+00:00,0.00,Approved,10.02,Approved,6.90,Approved,0.00,Approved
2023-12-24T13:45:00+00:00,0.00,Approved,10.01,Approved,6.91,Approved,0.00,Approved
2023-12-24T14:00:00+00:00,0.00,Approved,10.01,Approved,6.91,Approved,0.00,Approved
2023-12-24T14:15:00+00:00,0.00,Approved,10.01,Approved,6.92,Approved,0.00,Approved
2023-12-24T14:30:00+00:00,0.00,Approved,10.01,Approved,6.92,Approved,0.00,Approved
2023-12-24T14:45:00+00:00,0.00,Approved,10.01,Approved,6.93,Approved,0.00,Approved
2023-12-24T15:00:00+00:00,0.00,Approved,10.01,Approved,6.94,Approved,0.00,Approved
2023-12-24T15:15:00+00:00,0.00,Approved,10.01,Approved,6.94,Approved,0.00,Approved
2023-12-24T15:30:00+00:00,0.00,Approved,10.01,Approved,6.96,Approved,0.00,Approved
2023-12-24T15:45:00+00:00,0.00,Approved,10.01,Approved,6.97,Approved,0.00,Approved
2023-12-24T16:00:00+00:00,0.00,Approved,10.01,Approved,6.96,Approved,0.00,Approved
2023-12-24T16:15:00+00:00,0.00,Approved,10.01,Approved,6.97,Approved,0.00,Approved
2023-12-24T16:30:00+00:00,0.00,Approved,10.01,Approved,6.98,Approved,0.00,Approved
2023-12-24T16:45:00+00:00,0.00,Approved,10.01,Approved,6.99,Approved,0.00,Approved
2023-12-24T17:00:00+00:00,0.00,Approved,10.01,Approved,7.00,Approved,0.00,Approved
2023-12-24T17:15:00+00:00,0.00,Approved,10.01,Approved,7.00,Approved,0.00,Approved
2023-12-24T17:30:00+00:00,0.00,Approved,10.01,Approved,7.00,Approved,0.00,Approved
2023-12-24T17:45:00+00:00,0.00,Approved,10.01,Approved,7.00,Approved,0.00,Approved
2023-12-24T18:00:00+00:00,0.00,Approved,10.01,Approved,7.00,Approved,0.00,Approved
2023-12-24T18:15:00+00:00,0.00,Approved,10.01,Approved,7.00,Approved,0.00,Approved
2023-12-24T18:30:00+00:00,0.00,Approved,10.01,Approved,7.01,Approved,0.00,Approved
2023-12-24T18:45:00+00:00,0.00,Approved,10.01,Approved,7.01,Approved,0.00,Approved
2023-12-24T19:00:00+00:00,0.00,Approved,10.01,Approved,7.02,Approved,0.00,Approved
2023-12-24T19:15:00+00:00,0.00,Approved,10.02,Approved,7.03,Approved,0.00,Approved
2023-12-24T19:30:00+00:00,0.00,Approved,10.02,Approved,7.03,Approved,0.00,Approved
2023-12-24T19:45:00+00:00,0.00,Approved,10.02,Approved,7.03,Approved,0.00,Approved
2023-12-24T20:00:00+00:00,0.00,Approved,10.02,Approved,7.03,Approved,0.00,Approved
2023-12-24T20:15:00+00:00,0.00,Approved,10.02,Approved,7.04,Approved,0.00,Approved
2023-12-24T20:30:00+00:00,0.00,Approved,10.02,Approved,7.05,Approved,0.00,Approved
2023-12-24T20:45:00+00:00,0.00,Approved,10.02,Approved,7.05,Approved,0.00,Approved
2023-12-24T21:00:00+00:00,0.00,Approved,10.02,Approved,7.06,Approved,0.00,Approved
2023-12-24T21:15:00+00:00,0.00,Approved,10.02,Approved,7.05,Approved,0.00,Approved
2023-12-24T21:30:00+00:00,0.00,Approved,10.02,Approved,7.05,Approved,0.00,Approved
2023-12-24T21:45:00+00:00,0.00,Approved,10.02,Approved,7.04,Approved,0.00,Approved
2023-12-24T22:00:00+00:00,0.00,Approved,10.03,Approved,7.05,Approved,0.00,Approved
2023-12-24T22:15:00+00:00,0.00,Approved,10.03,Approved,7.06,Approved,0.00,Approved
2023-12-24T22:30:00+00:00,0.00,Approved,10.03,Approved,7.07,Approved,0.00,Approved
2023-12-24T22:45:00+00:00,0.00,Approved,10.03,Approved,7.07,Approved,0.00,Approved
2023-12-24T23:00:00+00:00,0.00,Approved,10.03,Approved,7.07,Approved,0.00,Approved
2023-12-24T23:15:00+00:00,0.00,Approved,10.03,Approved,7.07,Approved,0.00,Approved
2023-12-24T23:30:00+00:00,0.00,Approved,10.02,Approved,7.07,Approved,0.00,Approved
2023-12-24T23:45:00+00:00,0.00,Approved,10.02,Approved,7.07,Approved,0.00,Approved
2023-12-25T00:00:00+00:00,0.00,Approved,10.02,Approved,7.09,Approved,0.00,Approved
2023-12-25T00:15:00+00:00,0.00,Approved,10.02,Approved,7.09,Approved,0.00,Approved
2023-12-25T00:30:00+00:00,0.00,Approved,10.02,Approved,7.09,Approved,0.00,Approved
2023-12-25T00:45:00+00:00,0.00,Approved,10.02,Approved,7.10,Approved,0.00,Approved
2023-12-25T01:00:00+00:00,0.00,Approved,10.02,Approved,7.10,Approved,0.00,Approved
2023-12-25T01:15:00+00:00,0.00,Approved,10.02,Approved,7.10,Approved,0.00,Approved
2023-12-25T01:30:00+00:00,0.00,Approved,10.02,Approved,7.11,Approved,0.00,Approved
2023-12-25T01:45:00+00:00,0.00,Approved,10.02,Approved,7.13,Approved,0.00,Approved
2023-12-25T02:00:00+00:00,0.00,Approved,10.02,Approved,7.13,Approved,0.00,Approved
2023-12-25T02:15:00+00:00,0.00,Approved,10.02,Approved,7.05,Approved,0.00,Approved
2023-12-25T02:30:00+00:00,0.00,Approved,10.02,Approved,7.06,Approved,0.00,Approved
2023-12-25T02:45:00+00:00,0.00,Approved,10.02,Approved,7.06,Approved,0.00,Approved
2023-12-25T03:00:00+00:00,0.00,Approved,10.02,Approved,7.06,Approved,0.00,Approved
2023-12-25T03:15:00+00:00,0.00,Approved,10.02,Approved,7.06,Approved,0.00,Approved
2023-12-25T03:30:00+00:00,0.00,Approved,10.02,Approved,7.06,Approved,0.00,Approved
2023-12-25T03:45:00+00:00,0.00,Approved,10.02,Approved,7.06,Approved,0.00,Approved
2023-12-25T04:00:00+00:00,0.00,Approved,10.02,Approved,6.96,Approved,0.00,Approved
2023-12-25T04:15:00+00:00,0.00,Approved,10.02,Approved,6.96,Approved,0.00,Approved
2023-12-25T04:30:00+00:00,0.00,Approved,10.02,Approved,6.94,Approved,0.00,Approved
2023-12-25T04:45:00+00:00,0.00,Approved,10.02,Approved,6.94,Approved,0.00,Approved
2023-12-25T05:00:00+00:00,0.00,Approved,10.02,Approved,7.14,Approved,0.00,Approved
2023-12-25T05:15:00+00:00,0.00,Approved,10.02,Approved,6.86,Approved,0.00,Approved
2023-12-25T05:30:00+00:00,0.00,Approved,10.03,Approved,6.84,Approved,0.00,Approved
2023-12-25T05:45:00+00:00,0.00,Approved,10.03,Approved,6.80,Approved,0.00,Approved
2023-12-25T06:00:00+00:00,0.00,Approved,10.03,Approved,6.76,Approved,0.00,Approved
2023-12-25T06:15:00+00:00,0.00,Approved,10.03,Approved,6.74,Approved,0.00,Approved
2023-12-25T06:30:00+00:00,0.00,Approved,10.03,Approved,6.72,Approved,0.00,Approved
2023-12-25T06:45:00+00:00,0.00,Approved,10.03,Approved,6.70,Approved,0.00,Approved
2023-12-25T07:00:00+00:00,0.00,Approved,10.03,Approved,6.65,Approved,0.00,Approved
2023-12-25T07:15:00+00:00,0.00,Approved,10.03,Approved,6.70,Approved,0.00,Approved
2023-12-25T07:30:00+00:00,0.00,Approved,10.03,Approved,6.68,Approved,0.00,Approved
2023-12-25T07:45:00+00:00,0.00,Approved,10.03,Approved,6.66,Approved,0.00,Approved
2023-12-25T08:00:00+00:00,0.00,Approved,10.03,Approved,6.64,Approved,0.00,Approved
2023-12-25T08:15:00+00:00,0.00,Approved,10.03,Approved,6.63,Approved,0.00,Approved
2023-12-25T08:30:00+00:00,0.00,Approved,10.03,Approved,6.62,Approved,0.00,Approved
2023-12-25T08:45:00+00:00,0.00,Approved,10.03,Approved,6.58,Approved,0.00,Approved
2023-12-25T09:00:00+00:00,0.00,Approved,10.03,Approved,6.64,Approved,0.00,Approved
2023-12-25T09:15:00+00:00,0.00,Approved,10.03,Approved,6.63,Approved,0.00,Approved
2023-12-25T09:30:00+00:00,0.00,Approved,10.03,Approved,6.62,Approved,0.00,Approved
2023-12-25T09:45:00+00:00,0.00,Approved,10.03,Approved,6.61,Approved,0.00,Approved
2023-12-25T10:00:00+00:00,0.00,Approved,10.03,Approved,6.67,Approved,0.00,Approved
2023-12-25T10:15:00+00:00,0.00,Approved,10.03,Approved,6.65,Approved,0.00,Approved
2023-12-25T10:30:00+00:00,0.00,Approved,10.03,Approved,6.66,Approved,0.00,Approved
2023-12-25T10:45:00+00:00,0.00,Approved,10.03,Approved,6.66,Approved,0.00,Approved
2023-12-25T11:00:00+00:00,0.00,Approved,10.03,Approved,6.66,Approved,0.00,Approved
2023-12-25T11:15:00+00:00,0.00,Approved,10.03,Approved,6.66,Approved,0.00,Approved
2023-12-25T11:30:00+00:00,0.00,Approved,10.03,Approved,6.65,Approved,0.00,Approved
2023-12-25T11:45:00+00:00,0.00,Approved,10.03,Approved,6.69,Approved,0.00,Approved
2023-12-25T12:00:00+00:00,0.00,Approved,10.03,Approved,6.69,Approved,0.00,Approved
2023-12-25T12:15:00+00:00,0.00,Approved,10.03,Approved,6.69,Approved,0.00,Approved
2023-12-25T12:30:00+00:00,0.00,Approved,10.03,Approved,6.68,Approved,0.00,Approved
2023-12-25T12:45:00+00:00,0.00,Approved,10.03,Approved,6.70,Approved,0.00,Approved
2023-12-25T13:00:00+00:00,0.00,Approved,10.03,Approved,6.70,Approved,0.00,Approved
2023-12-25T13:15:00+00:00,0.00,Approved,10.03,Approved,6.70,Approved,0.00,Approved
2023-12-25T13:30:00+00:00,0.00,Approved,10.03,Approved,6.71,Approved,0.00,Approved
2023-12-25T13:45:00+00:00,0.00,Approved,10.03,Approved,6.73,Approved,0.00,Approved
2023-12-25T14:00:00+00:00,0.00,Approved,10.03,Approved,6.72,Approved,0.00,Approved
2023-12-25T14:15:00+00:00,0.00,Approved,10.03,Approved,6.73,Approved,0.00,Approved
2023-12-25T14:30:00+00:00,0.00,Approved,10.03,Approved,6.74,Approved,0.00,Approved
2023-12-25T14:45:00+00:00,0.00,Approved,10.03,Approved,6.74,Approved,0.00,Approved
2023-12-25T15:00:00+00:00,0.00,Approved,10.03,Approved,6.74,Approved,0.00,Approved
2023-12-25T15:15:00+00:00,0.00,Approved,10.04,Approved,6.75,Approved,0.00,Approved
2023-12-25T15:30:00+00:00,0.00,Approved,10.04,Approved,6.77,Approved,0.00,Approved
2023-12-25T15:45:00+00:00,0.00,Approved,10.04,Approved,6.76,Approved,0.00,Approved
2023-12-25T16:00:00+00:00,0.00,Approved,10.04,Approved,6.77,Approved,0.00,Approved
2023-12-25T16:15:00+00:00,0.00,Approved,10.04,Approved,6.77,Approved,0.00,Approved
2023-12-25T16:30:00+00:00,0.00,Approved,10.04,Approved,6.78,Approved,0.00,Approved
2023-12-25T16:45:00+00:00,0.00,Approved,10.04,Approved,6.79,Approved,0.00,Approved
2023-12-25T17:00:00+00:00,0.00,Approved,10.04,Approved,6.80,Approved,0.00,Approved
2023-12-25T17:15:00+00:00,0.00,Approved,10.04,Approved,6.83,Approved,0.00,Approved
2023-12-25T17:30:00+00:00,0.00,Approved,10.04,Approved,6.83,Approved,0.00,Approved
2023-12-25T17:45:00+00:00,0.00,Approved,10.05,Approved,6.82,Approved,0.00,Approved
2023-12-25T18:00:00+00:00,0.00,Approved,10.05,Approved,6.83,Approved,0.00,Approved
2023-12-25T18:15:00+00:00,0.00,Approved,10.05,Approved,6.85,Approved,0.00,Approved
2023-12-25T18:30:00+00:00,0.00,Approved,10.05,Approved,6.86,Approved,0.00,Approved
2023-12-25T18:45:00+00:00,0.00,Approved,10.05,Approved,6.86,Approved,0.00,Approved
2023-12-25T19:00:00+00:00,0.00,Approved,10.05,Approved,6.87,Approved,0.00,Approved
2023-12-25T19:15:00+00:00,0.00,Approved,10.05,Approved,6.87,Approved,0.00,Approved
2023-12-25T19:30:00+00:00,0.00,Approved,10.05,Approved,6.86,Approved,0.00,Approved
2023-12-25T19:45:00+00:00,0.00,Approved,10.05,Approved,6.86,Approved,0.00,Approved
2023-12-25T20:00:00+00:00,0.00,Approved,10.05,Approved,6.88,Approved,0.00,Approved
2023-12-25T20:15:00+00:00,0.00,Approved,10.05,Approved,6.88,Approved,0.00,Approved
2023-12-25T20:30:00+00:00,0.00,Approved,10.05,Approved,6.89,Approved,0.00,Approved
2023-12-25T20:45:00+00:00,0.00,Approved,10.04,Approved,6.90,Approved,0.00,Approved
2023-12-25T21:00:00+00:00,0.00,Approved,10.04,Approved,6.91,Approved,0.00,Approved
2023-12-25T21:15:00+00:00,0.00,Approved,10.04,Approved,6.90,Approved,0.00,Approved
2023-12-25T21:30:00+00:00,0.00,Approved,10.04,Approved,6.90,Approved,0.00,Approved
2023-12-25T21:45:00+00:00,0.00,Approved,10.04,Approved,6.91,Approved,0.00,Approved
2023-12-25T22:00:00+00:00,0.00,Approved,10.04,Approved,6.91,Approved,0.00,Approved
2023-12-25T22:15:00+00:00,0.00,Approved,10.04,Approved,6.93,Approved,0.00,Approved
2023-12-25T22:30:00+00:00,0.00,Approved,10.04,Approved,6.93,Approved,0.00,Approved
2023-12-25T22:45:00+00:00,0.00,Approved,10.04,Approved,6.95,Approved,0.00,Approved
2023-12-25T23:00:00+00:00,0.00,Approved,10.05,Approved,6.94,Approved,0.00,Approved
2023-12-25T23:15:00+00:00,0.00,Approved,10.05,Approved,6.94,Approved,0.00,Approved
2023-12-25T23:30:00+00:00,0.00,Approved,10.05,Approved,6.94,Approved,0.00,Approved
2023-12-25T23:45:00+00:00,0.00,Approved,10.05,Approved,6.94,Approved,0.00,Approved
2023-12-26T00:00:00+00:00,0.00,Approved,10.05,Approved,6.95,Approved,0.00,Approved
2023-12-26T00:15:00+00:00,0.00,Approved,10.05,Approved,6.95,Approved,0.00,Approved
2023-12-26T00:30:00+00:00,0.00,Approved,10.05,Approved,6.96,Approved,0.00,Approved
2023-12-26T00:45:00+00:00,0.00,Approved,10.05,Approved,6.97,Approved,0.00,Approved
2023-12-26T01:00:00+00:00,0.00,Approved,10.05,Approved,6.97,Approved,0.00,Approved
2023-12-26T01:15:00+00:00,0.00,Approved,10.05,Approved,6.97,Approved,0.00,Approved
2023-12-26T01:30:00+00:00,0.00,Approved,10.05,Approved,6.98,Approved,0.00,Approved
2023-12-26T01:45:00+00:00,0.00,Approved,10.05,Approved,6.98,Approved,0.00,Approved
2023-12-26T02:00:00+00:00,0.00,Approved,10.05,Approved,6.99,Approved,0.00,Approved
2023-12-26T02:15:00+00:00,0.00,Approved,10.05,Approved,7.00,Approved,0.00,Approved
2023-12-26T02:30:00+00:00,0.00,Approved,10.05,Approved,7.00,Approved,0.00,Approved
2023-12-26T02:45:00+00:00,0.00,Approved,10.05,Approved,7.00,Approved,0.00,Approved
2023-12-26T03:00:00+00:00,0.00,Approved,10.05,Approved,7.00,Approved,0.00,Approved
2023-12-26T03:15:00+00:00,0.00,Approved,10.05,Approved,7.01,Approved,0.00,Approved
2023-12-26T03:30:00+00:00,0.00,Approved,10.05,Approved,7.01,Approved,0.00,Approved
2023-12-26T03:45:00+00:00,0.00,Approved,10.05,Approved,7.02,Approved,0.00,Approved
2023-12-26T04:00:00+00:00,0.00,Approved,10.05,Approved,6.97,Approved,0.00,Approved
2023-12-26T04:15:00+00:00,0.00,Approved,10.05,Approved,6.97,Approved,0.00,Approved
2023-12-26T04:30:00+00:00,0.00,Approved,10.05,Approved,6.98,Approved,0.00,Approved
2023-12-26T04:45:00+00:00,0.00,Approved,10.05,Approved,6.97,Approved,0.00,Approved
2023-12-26T05:00:00+00:00,0.00,Approved,10.05,Approved,6.92,Approved,0.00,Approved
2023-12-26T05:15:00+00:00,0.00,Approved,10.05,Approved,6.91,Approved,0.00,Approved
2023-12-26T05:30:00+00:00,0.00,Approved,10.05,Approved,6.91,Approved,0.00,Approved
2023-12-26T05:45:00+00:00,0.00,Approved,10.05,Approved,6.88,Approved,0.00,Approved
2023-12-26T06:00:00+00:00,0.00,Approved,10.05,Approved,6.87,Approved,0.00,Approved
2023-12-26T06:15:00+00:00,0.00,Approved,10.04,Approved,6.85,Approved,0.00,Approved
2023-12-26T06:30:00+00:00,0.00,Approved,10.04,Approved,6.85,Approved,0.00,Approved
2023-12-26T06:45:00+00:00,0.00,Approved,10.04,Approved,6.83,Approved,0.00,Approved
2023-12-26T07:00:00+00:00,0.00,Approved,10.04,Approved,6.79,Approved,0.00,Approved
2023-12-26T07:15:00+00:00,0.00,Approved,10.04,Approved,6.79,Approved,0.00,Approved
2023-12-26T07:30:00+00:00,0.00,Approved,10.04,Approved,6.78,Approved,0.00,Approved
2023-12-26T07:45:00+00:00,0.00,Approved,10.04,Approved,6.75,Approved,0.00,Approved
2023-12-26T08:00:00+00:00,0.00,Approved,10.04,Approved,6.75,Approved,0.00,Approved
