time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2024-10-13T10:15:00+00:00,3.12,Approved,9.46,Approved,7.51,Approved,673,Approved
2024-10-13T10:30:00+00:00,3.12,Approved,9.47,Approved,7.51,Approved,674,Approved
2024-10-13T10:45:00+00:00,3.12,Approved,9.47,Approved,7.53,Approved,671,Approved
2024-10-13T11:00:00+00:00,3.12,Approved,9.49,Approved,7.55,Approved,671,Approved
2024-10-13T11:15:00+00:00,3.12,Approved,9.50,Approved,7.58,Approved,667,Approved
2024-10-13T11:30:00+00:00,3.12,Approved,9.52,Approved,7.60,Approved,667,Approved
2024-10-13T11:45:00+00:00,3.12,Approved,9.55,Approved,7.64,Approved,666,Approved
2024-10-13T12:00:00+00:00,3.11,Approved,9.56,Approved,7.66,Approved,662,Approved
2024-10-13T12:15:00+00:00,3.11,Approved,9.58,Approved,7.69,Approved,660,Approved
2024-10-13T12:30:00+00:00,3.11,Approved,9.62,Approved,7.72,Approved,662,Approved
2024-10-13T12:45:00+00:00,3.11,Approved,9.64,Approved,7.75,Approved,660,Approved
2024-10-13T13:00:00+00:00,3.11,Approved,9.68,Approved,7.77,Approved,663,Approved
2024-10-13T13:15:00+00:00,3.11,Approved,9.70,Approved,7.81,Approved,660,Approved
2024-10-13T13:30:00+00:00,3.11,Approved,9.74,Approved,7.83,Approved,663,Approved
2024-10-13T13:45:00+00:00,3.11,Approved,9.77,Approved,7.86,Approved,663,Approved
2024-10-13T14:00:00+00:00,1.80,Approved,9.80,Approved,7.56,Approved,416,Approved
2024-10-13T14:15:00+00:00,1.78,Approved,9.92,Approved,7.57,Approved,421,Approved
2024-10-13T14:30:00+00:00,1.77,Approved,9.98,Approved,7.53,Approved,428,Approved
2024-10-13T14:45:00+00:00,1.77,Approved,10.01,Approved,7.51,Approved,432,Approved
2024-10-13T15:00:00+00:00,1.77,Approved,10.04,Approved,7.50,Approved,435,Approved
2024-10-13T15:15:00+00:00,1.76,Approved,10.08,Approved,7.49,Approved,437,Approved
2024-10-13T15:30:00+00:00,1.75,Approved,10.11,Approved,7.52,Approved,435,Approved
2024-10-13T15:45:00+00:00,1.75,Approved,10.14,Approved,7.51,Approved,438,Approved
2024-10-13T16:00:00+00:00,1.75,Approved,10.16,Approved,7.49,Approved,441,Approved
2024-10-13T16:15:00+00:00,1.74,Approved,10.17,Approved,7.48,Approved,441,Approved
2024-10-13T16:30:00+00:00,1.72,Approved,10.18,Approved,7.47,Approved,437,Approved
2024-10-13T16:45:00+00:00,1.72,Approved,10.19,Approved,7.45,Approved,439,Approved
2024-10-13T17:00:00+00:00,1.72,Approved,10.18,Approved,7.45,Approved,439,Approved
2024-10-13T17:15:00+00:00,1.73,Approved,10.17,Approved,7.45,Approved,440,Approved
2024-10-13T17:30:00+00:00,1.72,Approved,10.16,Approved,7.43,Approved,439,Approved
2024-10-13T17:45:00+00:00,1.72,Approved,10.14,Approved,7.42,Approved,438,Approved
2024-10-13T18:00:00+00:00,1.73,Approved,10.10,Approved,7.41,Approved,438,Approved
2024-10-13T18:15:00+00:00,1.73,Approved,10.07,Approved,7.40,Approved,436,Approved
2024-10-13T18:30:00+00:00,1.73,Approved,10.04,Approved,7.39,Approved,435,Approved
2024-10-13T18:45:00+00:00,1.72,Approved,10.01,Approved,7.38,Approved,431,Approved
2024-10-13T19:00:00+00:00,1.72,Approved,9.98,Approved,7.36,Approved,430,Approved
2024-10-13T19:15:00+00:00,1.72,Approved,9.94,Approved,7.34,Approved,428,Approved
2024-10-13T19:30:00+00:00,1.72,Approved,9.91,Approved,7.34,Approved,426,Approved
2024-10-13T19:45:00+00:00,1.72,Approved,9.88,Approved,7.32,Approved,425,Approved
2024-10-13T20:00:00+00:00,1.72,Approved,9.84,Approved,7.29,Approved,424,Approved
2024-10-13T20:15:00+00:00,1.72,Approved,9.81,Approved,7.28,Approved,422,Approved
2024-10-13T20:30:00+00:00,1.72,Approved,9.78,Approved,7.28,Approved,420,Approved
2024-10-13T20:45:00+00:00,1.72,Approved,9.75,Approved,7.26,Approved,419,Approved
2024-10-13T21:00:00+00:00,1.72,Approved,9.71,Approved,7.27,Approved,415,Approved
2024-10-13T21:15:00+00:00,1.72,Approved,9.68,Approved,7.25,Approved,414,Approved
2024-10-13T21:30:00+00:00,1.72,Approved,9.63,Approved,7.24,Approved,410,Approved
2024-10-13T21:45:00+00:00,1.72,Approved,9.60,Approved,7.25,Approved,407,Approved
2024-10-13T22:00:00+00:00,1.71,Approved,9.56,Approved,7.23,Approved,403,Approved
2024-10-13T22:15:00+00:00,1.71,Approved,9.51,Approved,7.23,Approved,399,Approved
2024-10-13T22:30:00+00:00,1.04,Approved,9.80,Approved,7.09,Approved,264,Approved
2024-10-13T22:45:00+00:00,1.03,Approved,9.74,Approved,7.04,Approved,261,Approved
2024-10-13T23:00:00+00:00,1.04,Approved,9.76,Approved,6.99,Approved,267,Approved
2024-10-13T23:15:00+00:00,1.04,Approved,9.77,Approved,6.97,Approved,269,Approved
2024-10-13T23:30:00+00:00,1.04,Approved,9.73,Approved,6.96,Approved,267,Approved
2024-10-13T23:45:00+00:00,1.04,Approved,9.73,Approved,6.93,Approved,269,Approved
2024-10-14T00:00:00+00:00,1.03,Approved,9.77,Approved,6.95,Approved,267,Approved
2024-10-14T00:15:00+00:00,1.03,Approved,9.77,Approved,6.94,Approved,267,Approved
2024-10-14T00:30:00+00:00,1.03,Approved,9.79,Approved,6.91,Approved,270,Approved
2024-10-14T00:45:00+00:00,1.03,Approved,9.79,Approved,6.90,Approved,270,Approved
2024-10-14T01:00:00+00:00,1.04,Approved,9.79,Approved,6.88,Approved,274,Approved
2024-10-14T01:15:00+00:00,1.03,Approved,9.80,Approved,6.87,Approved,272,Approved
2024-10-14T01:30:00+00:00,1.03,Approved,9.81,Approved,6.85,Approved,274,Approved
2024-10-14T01:45:00+00:00,1.03,Approved,9.82,Approved,6.85,Approved,274,Approved
2024-10-14T02:00:00+00:00,1.03,Approved,9.82,Approved,6.83,Approved,275,Approved
2024-10-14T02:15:00+00:00,1.02,Approved,9.82,Approved,6.81,Approved,273,Approved
2024-10-14T02:30:00+00:00,1.01,Approved,9.83,Approved,6.79,Approved,272,Approved
2024-10-14T02:45:00+00:00,1.02,Approved,9.83,Approved,6.77,Approved,275,Approved
2024-10-14T03:00:00+00:00,1.02,Approved,9.84,Approved,6.79,Approved,275,Approved
2024-10-14T03:15:00+00:00,1.02,Approved,9.84,Approved,6.78,Approved,275,Approved
2024-10-14T03:30:00+00:00,1.01,Approved,9.84,Approved,6.77,Approved,273,Approved
2024-10-14T03:45:00+00:00,1.01,Approved,9.84,Approved,6.77,Approved,273,Approved
2024-10-14T04:00:00+00:00,1.01,Approved,9.84,Approved,6.76,Approved,274,Approved
2024-10-14T04:15:00+00:00,1.00,Approved,9.84,Approved,6.80,Approved,269,Approved
2024-10-14T04:30:00+00:00,1.00,Approved,9.84,Approved,6.80,Approved,269,Approved
2024-10-14T04:45:00+00:00,1.00,Approved,9.84,Approved,6.82,Approved,268,Approved
2024-10-14T05:00:00+00:00,1.00,Approved,9.84,Approved,6.84,Approved,267,Approved
2024-10-14T05:15:00+00:00,1.01,Approved,9.85,Approved,6.84,Approved,270,Approved
2024-10-14T05:30:00+00:00,1.00,Approved,9.86,Approved,6.85,Approved,268,Approved
2024-10-14T05:45:00+00:00,1.00,Approved,9.88,Approved,6.86,Approved,268,Approved
2024-10-14T06:00:00+00:00,1.00,Approved,9.91,Approved,6.88,Approved,269,Approved
2024-10-14T06:15:00+00:00,1.00,Approved,9.95,Approved,6.89,Approved,270,Approved
2024-10-14T06:30:00+00:00,1.00,Approved,9.99,Approved,6.90,Approved,271,Approved
2024-10-14T06:45:00+00:00,1.00,Approved,10.04,Approved,6.92,Approved,273,Approved
2024-10-14T07:00:00+00:00,1.00,Approved,10.09,Approved,6.93,Approved,274,Approved
2024-10-14T07:15:00+00:00,1.00,Approved,10.14,Approved,6.93,Approved,277,Approved
2024-10-14T07:30:00+00:00,1.00,Approved,10.20,Approved,6.95,Approved,278,Approved
2024-10-14T07:45:00+00:00,1.00,Approved,10.25,Approved,6.96,Approved,280,Approved
2024-10-14T08:00:00+00:00,1.00,Approved,10.30,Approved,6.98,Approved,281,Approved
2024-10-14T08:15:00+00:00,1.00,Approved,10.36,Approved,7.00,Approved,283,Approved
2024-10-14T08:30:00+00:00,1.00,Approved,10.42,Approved,7.03,Approved,284,Approved
2024-10-14T08:45:00+00:00,1.00,Approved,10.48,Approved,7.04,Approved,286,Approved
2024-10-14T09:00:00+00:00,1.00,Approved,10.54,Approved,7.06,Approved,288,Approved
2024-10-14T09:15:00+00:00,1.00,Approved,10.60,Approved,7.08,Approved,290,Approved
2024-10-14T09:30:00+00:00,1.00,Approved,10.67,Approved,7.11,Approved,291,Approved
2024-10-14T09:45:00+00:00,1.00,Approved,10.72,Approved,7.13,Approved,292,Approved
2024-10-14T10:00:00+00:00,1.00,Approved,10.78,Approved,7.13,Approved,295,Approved
2024-10-14T10:15:00+00:00,1.76,Approved,10.32,Approved,7.33,Approved,470,Approved
2024-10-14T10:30:00+00:00,1.75,Approved,10.27,Approved,7.38,Approved,459,Approved
2024-10-14T10:45:00+00:00,1.75,Approved,10.29,Approved,7.41,Approved,458,Approved
2024-10-14T11:00:00+00:00,1.76,Approved,10.31,Approved,7.44,Approved,460,Approved
2024-10-14T11:15:00+00:00,1.75,Approved,10.32,Approved,7.44,Approved,458,Approved
2024-10-14T11:30:00+00:00,1.79,Approved,10.34,Approved,7.45,Approved,470,Approved
2024-10-14T11:45:00+00:00,1.78,Approved,10.35,Approved,7.47,Approved,466,Approved
2024-10-14T12:00:00+00:00,1.78,Approved,10.38,Approved,7.47,Approved,469,Approved
2024-10-14T12:15:00+00:00,1.78,Approved,10.41,Approved,7.49,Approved,470,Approved
2024-10-14T12:30:00+00:00,1.78,Approved,10.44,Approved,7.51,Approved,470,Approved
2024-10-14T12:45:00+00:00,1.78,Approved,10.47,Approved,7.53,Approved,471,Approved
2024-10-14T13:00:00+00:00,1.77,Approved,10.50,Approved,7.53,Approved,471,Approved
2024-10-14T13:15:00+00:00,1.77,Approved,10.54,Approved,7.54,Approved,473,Approved
2024-10-14T13:30:00+00:00,1.77,Approved,10.57,Approved,7.56,Approved,474,Approved
2024-10-14T13:45:00+00:00,1.77,Approved,10.62,Approved,7.55,Approved,479,Approved
2024-10-14T14:00:00+00:00,1.77,Approved,10.64,Approved,7.56,Approved,479,Approved
2024-10-14T14:15:00+00:00,1.77,Approved,10.59,Approved,7.54,Approved,477,Approved
2024-10-14T14:30:00+00:00,1.77,Approved,10.59,Approved,7.53,Approved,478,Approved
2024-10-14T14:45:00+00:00,2.47,Approved,10.21,Approved,7.68,Approved,606,Approved
2024-10-14T15:00:00+00:00,2.48,Approved,10.24,Approved,7.71,Approved,609,Approved
2024-10-14T15:15:00+00:00,2.48,Approved,10.23,Approved,7.72,Approved,606,Approved
2024-10-14T15:30:00+00:00,2.47,Approved,10.24,Approved,7.73,Approved,604,Approved
2024-10-14T15:45:00+00:00,2.48,Approved,10.25,Approved,7.73,Approved,608,Approved
2024-10-14T16:00:00+00:00,2.48,Approved,10.23,Approved,7.73,Approved,605,Approved
2024-10-14T16:15:00+00:00,2.49,Approved,10.23,Approved,7.70,Approved,611,Approved
2024-10-14T16:30:00+00:00,2.50,Approved,10.23,Approved,7.70,Approved,614,Approved
2024-10-14T16:45:00+00:00,2.51,Approved,10.23,Approved,7.67,Approved,620,Approved
2024-10-14T17:00:00+00:00,2.51,Approved,10.22,Approved,7.67,Approved,619,Approved
2024-10-14T17:15:00+00:00,2.52,Approved,10.22,Approved,7.65,Approved,624,Approved
2024-10-14T17:30:00+00:00,2.51,Approved,10.22,Approved,7.61,Approved,626,Approved
2024-10-14T17:45:00+00:00,2.51,Approved,10.22,Approved,7.61,Approved,626,Approved
2024-10-14T18:00:00+00:00,2.51,Approved,10.22,Approved,7.59,Approved,628,Approved
2024-10-14T18:15:00+00:00,2.52,Approved,10.22,Approved,7.57,Approved,633,Approved
2024-10-14T18:30:00+00:00,2.51,Approved,10.21,Approved,7.55,Approved,632,Approved
2024-10-14T18:45:00+00:00,2.51,Approved,10.20,Approved,7.54,Approved,632,Approved
2024-10-14T19:00:00+00:00,2.50,Approved,10.19,Approved,7.51,Approved,632,Approved
2024-10-14T19:15:00+00:00,2.51,Approved,10.17,Approved,7.50,Approved,633,Approved
2024-10-14T19:30:00+00:00,2.51,Approved,10.17,Approved,7.50,Approved,633,Approved
2024-10-14T19:45:00+00:00,2.51,Approved,10.16,Approved,7.49,Approved,633,Approved
2024-10-14T20:00:00+00:00,2.51,Approved,10.16,Approved,7.48,Approved,634,Approved
2024-10-14T20:15:00+00:00,2.51,Approved,10.15,Approved,7.47,Approved,634,Approved
2024-10-14T20:30:00+00:00,2.51,Approved,10.13,Approved,7.47,Approved,632,Approved
2024-10-14T20:45:00+00:00,2.50,Approved,10.14,Approved,7.46,Approved,632,Approved
2024-10-14T21:00:00+00:00,2.50,Approved,10.13,Approved,7.45,Approved,632,Approved
2024-10-14T21:15:00+00:00,2.50,Approved,10.11,Approved,7.44,Approved,631,Approved
2024-10-14T21:30:00+00:00,2.50,Approved,10.11,Approved,7.43,Approved,632,Approved
2024-10-14T21:45:00+00:00,2.50,Approved,10.10,Approved,7.43,Approved,631,Approved
2024-10-14T22:00:00+00:00,2.50,Approved,10.10,Approved,7.42,Approved,632,Approved
2024-10-14T22:15:00+00:00,2.50,Approved,10.10,Approved,7.42,Approved,632,Approved
2024-10-14T22:30:00+00:00,2.51,Approved,10.08,Approved,7.41,Approved,633,Approved
2024-10-14T22:45:00+00:00,2.51,Approved,10.07,Approved,7.42,Approved,631,Approved
2024-10-14T23:00:00+00:00,2.07,Approved,10.32,Approved,7.33,Approved,553,Approved
2024-10-14T23:15:00+00:00,2.06,Approved,10.29,Approved,7.28,Approved,552,Approved
2024-10-14T23:30:00+00:00,2.06,Approved,10.33,Approved,7.26,Approved,557,Approved
2024-10-14T23:45:00+00:00,2.05,Approved,10.34,Approved,7.24,Approved,557,Approved
2024-10-15T00:00:00+00:00,2.06,Approved,10.37,Approved,7.24,Approved,563,Approved
2024-10-15T00:15:00+00:00,2.04,Approved,10.38,Approved,7.25,Approved,557,Approved
2024-10-15T00:30:00+00:00,2.04,Approved,10.40,Approved,7.24,Approved,560,Approved
2024-10-15T00:45:00+00:00,2.03,Approved,10.40,Approved,7.25,Approved,556,Approved
2024-10-15T01:00:00+00:00,2.04,Approved,10.42,Approved,7.25,Approved,561,Approved
2024-10-15T01:15:00+00:00,2.04,Approved,10.43,Approved,7.25,Approved,562,Approved
2024-10-15T01:30:00+00:00,2.04,Approved,10.43,Approved,7.24,Approved,562,Approved
2024-10-15T01:45:00+00:00,2.03,Approved,10.42,Approved,7.24,Approved,559,Approved
2024-10-15T02:00:00+00:00,2.03,Approved,10.40,Approved,7.23,Approved,558,Approved
2024-10-15T02:15:00+00:00,2.02,Approved,10.42,Approved,7.23,Approved,557,Approved
2024-10-15T02:30:00+00:00,2.02,Approved,10.41,Approved,7.23,Approved,556,Approved
2024-10-15T02:45:00+00:00,2.02,Approved,10.41,Approved,7.23,Approved,556,Approved
2024-10-15T03:00:00+00:00,2.02,Approved,10.41,Approved,7.22,Approved,557,Approved
2024-10-15T03:15:00+00:00,2.02,Approved,10.41,Approved,7.20,Approved,559,Approved
2024-10-15T03:30:00+00:00,2.02,Approved,10.40,Approved,7.22,Approved,556,Approved
2024-10-15T03:45:00+00:00,2.02,Approved,10.38,Approved,7.21,Approved,555,Approved
2024-10-15T04:00:00+00:00,2.01,Approved,10.39,Approved,7.22,Approved,552,Approved
2024-10-15T04:15:00+00:00,2.02,Approved,10.40,Approved,7.23,Approved,555,Approved
2024-10-15T04:30:00+00:00,2.02,Approved,10.39,Approved,7.23,Approved,554,Approved
2024-10-15T04:45:00+00:00,2.02,Approved,10.38,Approved,7.24,Approved,553,Approved
2024-10-15T05:00:00+00:00,2.02,Approved,10.40,Approved,7.26,Approved,553,Approved
2024-10-15T05:15:00+00:00,2.02,Approved,10.38,Approved,7.27,Approved,550,Approved
2024-10-15T05:30:00+00:00,2.02,Approved,10.40,Approved,7.28,Approved,551,Approved
2024-10-15T05:45:00+00:00,2.02,Approved,10.40,Approved,7.29,Approved,550,Approved
2024-10-15T06:00:00+00:00,2.02,Approved,10.40,Approved,7.30,Approved,549,Approved
2024-10-15T06:15:00+00:00,2.02,Approved,10.40,Approved,7.31,Approved,548,Approved
2024-10-15T06:30:00+00:00,2.02,Approved,10.40,Approved,7.32,Approved,547,Approved
2024-10-15T06:45:00+00:00,2.02,Approved,10.40,Approved,7.33,Approved,546,Approved
2024-10-15T07:00:00+00:00,2.00,Approved,10.40,Approved,7.34,Approved,540,Approved
2024-10-15T07:15:00+00:00,2.00,Approved,10.40,Approved,7.34,Approved,540,Approved
2024-10-15T07:30:00+00:00,2.00,Approved,10.39,Approved,7.37,Approved,536,Approved
2024-10-15T07:45:00+00:00,2.00,Approved,10.40,Approved,7.36,Approved,538,Approved
2024-10-15T08:00:00+00:00,2.00,Approved,10.41,Approved,7.38,Approved,537,Approved
2024-10-15T08:15:00+00:00,2.00,Approved,10.41,Approved,7.38,Approved,537,Approved
2024-10-15T08:30:00+00:00,2.00,Approved,10.40,Approved,7.39,Approved,536,Approved
2024-10-15T08:45:00+00:00,2.00,Approved,10.39,Approved,7.41,Approved,533,Approved
2024-10-15T09:00:00+00:00,2.00,Approved,10.42,Approved,7.41,Approved,536,Approved
2024-10-15T09:15:00+00:00,2.00,Approved,10.40,Approved,7.42,Approved,533,Approved
2024-10-15T09:30:00+00:00,2.00,Approved,10.42,Approved,7.43,Approved,534,Approved
2024-10-15T09:45:00+00:00,2.00,Approved,10.41,Approved,7.45,Approved,531,Approved
2024-10-15T10:00:00+00:00,2.00,Approved,10.42,Approved,7.45,Approved,532,Approved
2024-10-15T10:15:00+00:00,2.00,Approved,10.42,Approved,7.45,Approved,532,Approved
2024-10-15T10:30:00+00:00,2.00,Approved,10.42,Approved,7.45,Approved,532,Approved
2024-10-15T10:45:00+00:00,2.00,Approved,10.44,Approved,7.47,Approved,532,Approved
2024-10-15T11:00:00+00:00,2.01,Approved,10.44,Approved,7.48,Approved,534,Approved
2024-10-15T11:15:00+00:00,2.00,Approved,10.45,Approved,7.47,Approved,533,Approved
2024-10-15T11:30:00+00:00,2.03,Approved,10.47,Approved,7.50,Approved,540,Approved
2024-10-15T11:45:00+00:00,2.03,Approved,10.49,Approved,7.50,Approved,542,Approved
2024-10-15T12:00:00+00:00,2.03,Approved,10.50,Approved,7.51,Approved,542,Approved
2024-10-15T12:15:00+00:00,2.03,Approved,10.51,Approved,7.53,Approved,541,Approved
2024-10-15T12:30:00+00:00,2.03,Approved,10.52,Approved,7.53,Approved,542,Approved
2024-10-15T12:45:00+00:00,2.03,Approved,10.47,Approved,7.53,Approved,537,Approved
2024-10-15T13:00:00+00:00,2.03,Approved,10.48,Approved,7.54,Approved,537,Approved
2024-10-15T13:15:00+00:00,2.48,Approved,10.33,Approved,7.68,Approved,623,Approved
2024-10-15T13:30:00+00:00,2.48,Approved,10.18,Approved,7.67,Approved,606,Approved
2024-10-15T13:45:00+00:00,2.47,Approved,10.22,Approved,7.70,Approved,605,Approved
2024-10-15T14:00:00+00:00,2.48,Approved,10.24,Approved,7.73,Approved,606,Approved
2024-10-15T14:15:00+00:00,2.48,Approved,10.25,Approved,7.76,Approved,604,Approved
2024-10-15T14:30:00+00:00,2.48,Approved,10.24,Approved,7.77,Approved,602,Approved
2024-10-15T14:45:00+00:00,2.48,Approved,10.25,Approved,7.77,Approved,603,Approved
2024-10-15T15:00:00+00:00,2.49,Approved,10.25,Approved,7.77,Approved,605,Approved
2024-10-15T15:15:00+00:00,2.48,Approved,10.26,Approved,7.79,Approved,602,Approved
2024-10-15T15:30:00+00:00,2.51,Approved,10.26,Approved,7.81,Approved,606,Approved
2024-10-15T15:45:00+00:00,2.50,Approved,10.26,Approved,7.81,Approved,604,Approved
2024-10-15T16:00:00+00:00,2.50,Approved,10.26,Approved,7.83,Approved,602,Approved
2024-10-15T16:15:00+00:00,2.50,Approved,10.27,Approved,7.82,Approved,604,Approved
2024-10-15T16:30:00+00:00,2.50,Approved,10.27,Approved,7.82,Approved,604,Approved
2024-10-15T16:45:00+00:00,2.50,Approved,10.22,Approved,7.79,Approved,602,Approved
2024-10-15T17:00:00+00:00,2.50,Approved,10.25,Approved,7.77,Approved,608,Approved
2024-10-15T17:15:00+00:00,2.49,Approved,10.22,Approved,7.76,Approved,603,Approved
2024-10-15T17:30:00+00:00,2.49,Approved,10.23,Approved,7.72,Approved,609,Approved
2024-10-15T17:45:00+00:00,2.50,Approved,10.23,Approved,7.71,Approved,613,Approved
2024-10-15T18:00:00+00:00,2.50,Approved,10.22,Approved,7.68,Approved,615,Approved
2024-10-15T18:15:00+00:00,2.50,Approved,10.20,Approved,7.65,Approved,616,Approved
2024-10-15T18:30:00+00:00,2.50,Approved,10.18,Approved,7.63,Approved,616,Approved
2024-10-15T18:45:00+00:00,2.50,Approved,10.12,Approved,7.60,Approved,613,Approved
2024-10-15T19:00:00+00:00,2.49,Approved,10.15,Approved,7.57,Approved,617,Approved
2024-10-15T19:15:00+00:00,2.52,Approved,10.13,Approved,7.55,Approved,625,Approved
2024-10-15T19:30:00+00:00,2.51,Approved,10.11,Approved,7.52,Approved,624,Approved
2024-10-15T19:45:00+00:00,2.51,Approved,10.10,Approved,7.50,Approved,625,Approved
2024-10-15T20:00:00+00:00,2.51,Approved,10.08,Approved,7.47,Approved,626,Approved
2024-10-15T20:15:00+00:00,2.51,Approved,10.08,Approved,7.45,Approved,628,Approved
2024-10-15T20:30:00+00:00,2.51,Approved,10.06,Approved,7.43,Approved,628,Approved
2024-10-15T20:45:00+00:00,2.51,Approved,10.04,Approved,7.40,Approved,630,Approved
2024-10-15T21:00:00+00:00,2.51,Approved,10.03,Approved,7.38,Approved,631,Approved
2024-10-15T21:15:00+00:00,2.51,Approved,10.02,Approved,7.35,Approved,633,Approved
2024-10-15T21:30:00+00:00,2.51,Approved,10.00,Approved,7.35,Approved,631,Approved
2024-10-15T21:45:00+00:00,2.51,Approved,9.99,Approved,7.32,Approved,633,Approved
2024-10-15T22:00:00+00:00,2.51,Approved,9.97,Approved,7.31,Approved,632,Approved
2024-10-15T22:15:00+00:00,2.51,Approved,9.96,Approved,7.29,Approved,633,Approved
2024-10-15T22:30:00+00:00,2.51,Approved,9.96,Approved,7.29,Approved,633,Approved
2024-10-15T22:45:00+00:00,2.51,Approved,9.91,Approved,7.26,Approved,631,Approved
2024-10-15T23:00:00+00:00,2.51,Approved,9.93,Approved,7.27,Approved,632,Approved
2024-10-15T23:15:00+00:00,2.50,Approved,9.96,Approved,7.25,Approved,635,Approved
2024-10-15T23:30:00+00:00,2.50,Approved,10.08,Approved,7.27,Approved,647,Approved
2024-10-15T23:45:00+00:00,2.50,Approved,10.10,Approved,7.27,Approved,649,Approved
2024-10-16T00:00:00+00:00,2.51,Approved,10.12,Approved,7.25,Approved,656,Approved
2024-10-16T00:15:00+00:00,2.50,Approved,10.10,Approved,7.26,Approved,650,Approved
2024-10-16T00:30:00+00:00,2.50,Approved,10.10,Approved,7.24,Approved,653,Approved
2024-10-16T00:45:00+00:00,2.50,Approved,10.11,Approved,7.24,Approved,654,Approved
2024-10-16T01:00:00+00:00,2.50,Approved,10.09,Approved,7.24,Approved,651,Approved
2024-10-16T01:15:00+00:00,2.50,Approved,10.08,Approved,7.23,Approved,651,Approved
2024-10-16T01:30:00+00:00,2.50,Approved,10.09,Approved,7.22,Approved,654,Approved
2024-10-16T01:45:00+00:00,2.50,Approved,10.08,Approved,7.22,Approved,653,Approved
2024-10-16T02:00:00+00:00,2.50,Approved,10.08,Approved,7.21,Approved,654,Approved
2024-10-16T02:15:00+00:00,2.50,Approved,10.09,Approved,7.21,Approved,655,Approved
2024-10-16T02:30:00+00:00,2.50,Approved,10.10,Approved,7.22,Approved,655,Approved
2024-10-16T02:45:00+00:00,2.50,Approved,10.08,Approved,7.21,Approved,654,Approved
2024-10-16T03:00:00+00:00,2.50,Approved,10.08,Approved,7.21,Approved,654,Approved
2024-10-16T03:15:00+00:00,2.50,Approved,10.08,Approved,7.21,Approved,654,Approved
2024-10-16T03:30:00+00:00,2.50,Approved,10.08,Approved,7.21,Approved,654,Approved
2024-10-16T03:45:00+00:00,2.50,Approved,10.07,Approved,7.22,Approved,651,Approved
2024-10-16T04:00:00+00:00,2.49,Approved,10.06,Approved,7.22,Approved,648,Approved
2024-10-16T04:15:00+00:00,2.49,Approved,10.06,Approved,7.22,Approved,648,Approved
2024-10-16T04:30:00+00:00,2.49,Approved,10.06,Approved,7.24,Approved,645,Approved
2024-10-16T04:45:00+00:00,2.49,Approved,10.07,Approved,7.24,Approved,647,Approved
2024-10-16T05:00:00+00:00,2.50,Approved,10.07,Approved,7.25,Approved,648,Approved
2024-10-16T05:15:00+00:00,2.50,Approved,10.06,Approved,7.27,Approved,645,Approved
2024-10-16T05:30:00+00:00,2.50,Approved,10.06,Approved,7.27,Approved,645,Approved
2024-10-16T05:45:00+00:00,2.50,Approved,10.07,Approved,7.29,Approved,643,Approved
2024-10-16T06:00:00+00:00,2.50,Approved,10.07,Approved,7.32,Approved,640,Approved
2024-10-16T06:15:00+00:00,2.50,Approved,10.07,Approved,7.34,Approved,638,Approved
2024-10-16T06:30:00+00:00,2.50,Approved,10.07,Approved,7.38,Approved,633,Approved
2024-10-16T06:45:00+00:00,2.50,Approved,10.08,Approved,7.39,Approved,633,Approved
2024-10-16T07:00:00+00:00,2.50,Approved,10.09,Approved,7.42,Approved,631,Approved
2024-10-16T07:15:00+00:00,2.50,Approved,10.08,Approved,7.43,Approved,628,Approved
2024-10-16T07:30:00+00:00,2.50,Approved,10.08,Approved,7.44,Approved,627,Approved
2024-10-16T07:45:00+00:00,2.50,Approved,10.08,Approved,7.47,Approved,623,Approved
2024-10-16T08:00:00+00:00,2.50,Approved,10.09,Approved,7.47,Approved,625,Approved
2024-10-16T08:15:00+00:00,2.50,Approved,10.09,Approved,7.51,Approved,620,Approved
2024-10-16T08:30:00+00:00,2.50,Approved,10.10,Approved,7.53,Approved,619,Approved
2024-10-16T08:45:00+00:00,2.50,Approved,10.13,Approved,7.55,Approved,620,Approved
2024-10-16T09:00:00+00:00,2.50,Approved,10.13,Approved,7.56,Approved,619,Approved
2024-10-16T09:15:00+00:00,2.50,Approved,10.12,Approved,7.57,Approved,616,Approved
2024-10-16T09:30:00+00:00,2.50,Approved,10.15,Approved,7.58,Approved,619,Approved
2024-10-16T09:45:00+00:00,2.50,Approved,10.15,Approved,7.60,Approved,616,Approved
2024-10-16T10:00:00+00:00,2.50,Approved,10.16,Approved,7.62,Approved,615,Approved
2024-10-16T10:15:00+00:00,2.50,Approved,10.16,Approved,7.61,Approved,616,Approved
2024-10-16T10:30:00+00:00,2.50,Approved,10.18,Approved,7.64,Approved,615,Approved
2024-10-16T10:45:00+00:00,2.50,Approved,10.18,Approved,7.65,Approved,614,Approved
2024-10-16T11:00:00+00:00,2.50,Approved,10.19,Approved,7.66,Approved,614,Approved
2024-10-16T11:15:00+00:00,2.50,Approved,10.20,Approved,7.67,Approved,614,Approved
2024-10-16T11:30:00+00:00,2.50,Approved,10.22,Approved,7.69,Approved,614,Approved
2024-10-16T11:45:00+00:00,2.50,Approved,10.23,Approved,7.68,Approved,616,Approved
2024-10-16T12:00:00+00:00,2.50,Approved,10.25,Approved,7.71,Approved,615,Approved
