site,time_utc,parameter_code,value,unit_of_measure,measurement_rated,observing_procedure,observing_procedure_code,control_condition,approval_status,measuring_agency,field_visit_id,qualifier
09522700,2016-10-04T15:53:33+00:00,00060,789,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,51b6a9e9-1c1c-243e-e053-0100007f61b7,
09522700,2016-11-03T15:53:23+00:00,00060,531,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a33a-57d6-2109-e053-0100007fe106,
09522700,2016-12-06T15:41:36+00:00,00060,515,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6ac72-118e-26a8-e053-0100007f0a3d,
09522700,2017-01-05T16:23:07+00:00,00060,138,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a79b-5b4d-219d-e053-0100007fcd8b,
09522700,2017-02-02T16:17:46+00:00,00060,451,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a79b-5b4e-219d-e053-0100007fcd8b,
09522700,2017-03-02T15:59:19+00:00,00060,644,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a7d0-aee5-2339-e053-0100007f5ae7,
09522700,2017-04-03T15:10:43+00:00,00060,796,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,51b6a32c-c266-2107-e053-0100007f5b64,
09522700,2017-06-06T19:33:37+00:00,00060,674,ft^3/s,Poor,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,51b6ab01-4410-2476-e053-0100007fe17d,
09522700,2017-08-03T15:11:36+00:00,00060,781,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,55e2096c-dd93-0a6b-e053-0100007f8149,
09522700,2017-10-02T20:39:11+00:00,00060,753,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,5aadeda5-8255-b9f1-e053-0100007fbf96,
09522700,2017-11-06T17:43:49+00:00,00060,352,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,5d593fc2-a929-77a3-e053-0100007f2348,
09522700,2018-01-10T18:15:00+00:00,00060,377,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,6274c921-91e4-e5aa-e053-0100007f1ec4,
09522700,2018-02-14T18:24:39+00:00,00060,456,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,65441599-f983-734b-e053-0100007f2c68,
09522700,2018-03-07T20:59:25+00:00,00060,568,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,66e8cedd-ac6e-a369-e053-0100007f9cac,
09522700,2018-04-10T17:10:11+00:00,00060,892,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,6a35ae9a-fa7d-0844-e053-0100007ff4e9,
09522700,2018-05-09T17:42:00+00:00,00060,961,ft^3/s,Poor,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,6be028eb-ba23-df64-e053-0100007fd77e,
09522700,2018-06-12T15:50:04+00:00,00060,647,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,6e78119a-089b-9999-e053-0100007fbe58,
09522700,2018-08-13T16:59:00+00:00,00060,542,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,73581784-8c04-1e09-e053-0100007fb00b,
09522700,2018-10-11T17:39:47+00:00,00060,504,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,77fccdec-8a95-e48d-e053-0100007f1eb4,
09522700,2018-11-08T16:30:27+00:00,00060,471,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Vegetation - Light,Approved,USGS,7a2e93cc-f1e7-0a67-e053-0100007f94cf,
09522700,2019-01-29T17:57:10+00:00,00060,429,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,80a2721b-a265-76a5-e053-0100007f127a,
09522700,2019-04-04T17:19:08+00:00,00060,810,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,85bb8bbf-e68d-b1fe-e053-0100007f41ac,
09522700,2019-05-29T15:08:30+00:00,00060,695,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,8a0c4cc6-a4d3-0a4a-e053-0100007f7292,
09522700,2019-07-08T15:07:03+00:00,00060,529,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,8d32f18d-132d-4fff-e053-0100007ff45a,
09522700,2019-08-01T14:08:40+00:00,00060,566,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,8f12540d-3d1d-7e96-e053-0100007f2912,
09522700,2019-09-05T14:28:38+00:00,00060,649,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,91d62fab-6c8b-533b-e053-0100007f48c3,
09522700,2019-10-07T16:37:53+00:00,00060,505,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,94677a49-213c-5286-e053-0100007fcab3,
09522700,2019-11-14T15:43:03+00:00,00060,389,ft^3/s,Poor,Acoustic Doppler Current Profiler,Z,,Approved,USGS,1cc27a20-5f58-4d7b-b933-ce6c160a22e6,
09522700,2019-12-11T15:27:52+00:00,00060,203,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,,Approved,USGS,b9e660b6-7aff-4168-ae06-c515a4e3024d,
09522700,2020-01-15T21:27:03+00:00,00060,493,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,,Approved,USGS,28638913-750e-426d-aedb-1497c4a8f5df,
09522700,2020-02-13T17:57:57+00:00,00060,228,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,d8da4ab9-c313-4891-aa8f-924d5ea89fc3,
09522700,2020-03-09T18:17:33+00:00,00060,424,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,,Approved,USGS,8c7a25b4-bfcc-441e-ad43-bc60782d13eb,
09522700,2020-04-06T15:28:46+00:00,00060,522,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,178abbfb-616b-4438-97b5-d4a60d5f2284,
09522700,2020-05-04T15:38:11+00:00,00060,821,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,c132ccea-0a68-4f1e-b6a9-71043258e29d,
09522700,2020-06-15T14:04:57+00:00,00060,701,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,,Approved,USGS,ebccb726-e9f9-4f2d-ac58-a45603f2f17b,
09522700,2020-07-06T14:38:18+00:00,00060,753,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,,Approved,USGS,bd8e8c0a-9402-4af0-a727-f1e521537286,
09522700,2020-08-10T14:41:03+00:00,00060,599,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,,Approved,USGS,e60d3eec-1b06-484f-87a7-8544e6c8f7e8,
09522700,2020-09-15T14:38:00+00:00,00060,590,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,ef6716dd-549e-4aa8-98cb-1a644bd1c808,
09522700,2020-10-13T20:30:29+00:00,00060,627,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,fe2244d8-1b6f-42dc-8a4a-e8197827d6b4,
09522700,2020-11-12T15:35:56+00:00,00060,472,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,d2533ed2-14b9-4ddd-9206-017fd9868d0a,
09522700,2020-12-08T19:24:42+00:00,00060,498,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,64bbf05c-405f-4914-85b6-5358c8ad78a8,
09522700,2021-01-07T20:14:59+00:00,00060,501,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,5d0f9104-b9e2-416b-93fa-2d6819f2f240,
09522700,2021-02-03T18:53:42+00:00,00060,148,ft^3/s,Poor,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,b4ac8111-4f2f-4fc0-a2ea-014b9f68ab4a,
09522700,2021-03-01T20:21:29+00:00,00060,662,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,Unspecified,e4410abb-db5c-42cb-b531-4bc0bb8dbb6f,
09522700,2021-04-01T15:38:29+00:00,00060,723,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,Unspecified,77a86479-4247-4a68-9612-8580a19c926f,
09522700,2021-05-10T15:03:15+00:00,00060,820,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,80eeab9b-36de-4557-8a46-1bed4d597dd9,
09522700,2021-06-07T17:19:21+00:00,00060,816,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,f396ad9d-88da-4cc6-88f5-8d7b409fb983,
09522700,2021-07-12T14:24:01+00:00,00060,668,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,df065362-c5e6-49dd-9df2-438e3ac6b8e4,
09522700,2021-08-03T17:56:26+00:00,00060,589,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,eecbe5dd-d65c-4a3b-932e-aab9300252fe,
09522700,2021-09-01T17:12:19+00:00,00060,458,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,073afa5c-5f75-46d8-bcf0-5b26cfa88e7b,
09522700,2021-10-07T16:40:46+00:00,00060,551,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,4ad2c778-4d0c-4cf1-94ef-e24b43efebc0,
09522700,2021-11-08T17:45:25+00:00,00060,699,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,f6e71231-d5dd-4504-855a-d144c7383c0c,
09522700,2021-12-08T19:07:28+00:00,00060,411,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Vegetation - Light,Approved,USGS,407d765d-72fa-468a-a4a8-d5bb4849ca8b,
09522700,2022-01-07T18:25:43+00:00,00060,424,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,1476fdb6-bc95-442c-9618-388e2899b519,
09522700,2022-02-04T17:45:38+00:00,00060,553,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,78aac83a-58d4-4267-ae9c-27acacf9d6d4,
09522700,2022-03-02T16:51:40+00:00,00060,650,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,9f15582a-7a1f-4c45-b046-fecbfd7d6c07,
09522700,2022-04-07T16:09:20+00:00,00060,906,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,46edd58e-340b-4a0f-8542-09b60b2c8ae9,
09522700,2022-05-05T15:51:56+00:00,00060,922,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Unspecifed,Approved,USGS,45291cf6-87f1-424e-b0f4-b5952bbec40f,
09522700,2022-05-05T16:41:59+00:00,00060,935,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Unspecifed,Approved,USGS,45291cf6-87f1-424e-b0f4-b5952bbec40f,
09522700,2022-06-01T16:48:14+00:00,00060,755,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,bece4de4-8545-4607-bb37-da4a72e81df8,
09522700,2022-07-01T15:06:57+00:00,00060,684,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Vegetation - Moderate,Approved,USGS,7ebf7dac-8ee7-458f-ae10-bfdefc580412,
09522700,2022-09-01T16:21:37+00:00,00060,460,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,94f4791e-9791-4150-846e-c89b183f4b44,
09522700,2022-10-06T16:27:35+00:00,00060,711,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,99321ef5-4e90-4b20-9a80-de2aee8d7af5,
09522700,2022-12-09T17:10:42+00:00,00060,355,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,15045449-5da1-4e20-94c6-859ae49c823d,
09522700,2023-01-10T17:05:02+00:00,00060,359,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,78279eb0-ab99-46c9-a83a-1eeec1810f2b,
09522700,2023-02-08T19:33:48+00:00,00060,298,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,a3429ee0-7c21-4cce-8b9b-3b42c13e709b,
09522700,2023-03-07T16:01:20+00:00,00060,423,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,5000983a-0cf5-4696-8f66-a11ecdf78d0f,
09522700,2023-04-04T17:24:13+00:00,00060,647,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,19b86668-297b-4ab0-9174-20d9efb92a73,
09522700,2023-05-01T18:44:37+00:00,00060,632,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,682574d3-bf39-4928-a7fb-9f32048ba451,
09522700,2023-06-01T17:38:43+00:00,00060,645,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,d08bf00b-af4c-4f4d-bcca-cfaf68d460f8,
09522700,2023-07-03T14:22:35+00:00,00060,500,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,01c65192-50e1-4704-bdda-13ecb5e611a0,
09522700,2023-08-02T16:49:57+00:00,00060,685,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,c7d12834-1874-4bd3-894f-3b90ec61f0fb,
09522700,2023-09-06T16:38:52+00:00,00060,406,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,c971f27e-9bc3-45d2-af30-23d2a14cfdd5,
09522700,2023-10-02T16:36:56+00:00,00060,642,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,90b00aa6-2144-48e9-9c0e-d23c7531f51d,
09522700,2023-11-01T17:39:40+00:00,00060,518,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,c31b67fb-1880-4d73-955e-eac7dea61141,
09522700,2023-12-04T17:45:24+00:00,00060,343,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,2b05d3b3-1044-4678-b21d-dc52a3523b95,
09522700,2024-02-01T17:02:43+00:00,00060,136,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,a9d2f298-7121-46b5-a1b0-b27506d3f7da,
09522700,2024-03-05T17:55:51+00:00,00060,655,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,514da963-68c9-4107-b34a-09969769ac03,
09522700,2024-04-08T17:50:59+00:00,00060,570,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,a94249ab-b50b-4c10-a607-78c20119a17c,
09522700,2024-05-01T16:54:30+00:00,00060,875,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,5265c0cd-2cf8-4e82-ba4e-f883e418035b,
09522700,2024-06-04T20:37:12+00:00,00060,680,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,bb1a55f9-fa4f-477f-95f1-3ca3f8dc391a,
09522700,2024-07-01T15:37:11+00:00,00060,460,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,7b3ea25c-a54f-4424-902e-33a48c8d6adf,
09522700,2024-08-05T15:52:08+00:00,00060,470,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,3e3e281e-ae0c-483f-a0f3-cab9dc1113ee,
09522700,2024-09-03T18:07:31+00:00,00060,445,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,5b179a1d-18ce-473f-9249-fbe3e0ebe207,
09522700,2024-10-01T15:50:38+00:00,00060,668,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Clear,Approved,USGS,bb04f139-1866-480e-a392-9ee158df7d14,
09522700,2024-11-01T16:52:02+00:00,00060,543,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,ac0cb32f-057a-4dfd-8cc4-0f1033418c1f,
09522700,2024-12-02T16:54:39+00:00,00060,380,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,82a5507d-2983-4cf8-8ecc-0c666f3232f1,
09522700,2025-01-06T18:05:24+00:00,00060,407,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,12960d09-3d18-41eb-8b32-95a55904afb4,
09522700,2025-02-03T18:31:21+00:00,00060,270,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,ddbc9963-746d-494e-911d-0d2eb8cf3f4b,
09522700,2025-03-14T17:21:58+00:00,00060,391,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGSt,2f0fb1d1-6c8e-4b81-89ce-f07944dfd38c,
09522700,2025-04-09T16:53:38+00:00,00060,961,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGSt,b7adcfad-fa67-463e-92fc-bb7a9b5c140d,
09522700,2025-05-01T15:52:53+00:00,00060,751,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,d8d8eaa4-0335-4c1f-acdf-3a30f20ab4e0,
09522700,2025-06-16T17:43:54+00:00,00060,519,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,8726d1e7-3d4d-4b26-8a59-e434fbb6bb11,
09522700,2025-07-07T17:43:05+00:00,00060,448,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,efadbe5c-cc82-4d4d-b358-9e817917d097,
09522700,2025-08-12T15:41:58+00:00,00060,631,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,fc9f59eb-aedb-4287-9526-adbfaded6386,
09522700,2025-09-11T16:40:30+00:00,00060,598,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,09429,5140a177-b2df-4627-8004-f7a5a6994e95,
09522700,2025-12-11T17:13:08+00:00,00060,226,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,a2e9b50a-0700-4092-b96c-81e127022efc,
09522700,2026-01-12T21:52:23+00:00,00060,341,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,09429,3a8ab34b-3b70-4255-9ec2-53294616377f,
09522700,2026-02-10T19:20:33+00:00,00060,480,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,52ab5f2b-e242-4ec0-a7f9-2529f0ac4eee,
09522700,2026-03-03T18:18:29+00:00,00060,604,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,828818ce-86f3-4c15-ba03-187b92401684,
09522700,2026-04-08T15:41:27+00:00,00060,713,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,05974341-778e-4b20-9438-3a1bb7290f5c,
09522700,2026-05-05T16:28:15+00:00,00060,642,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,9186415e-9e38-4216-8336-4e5b04ff31a7,
09522700,2026-06-09T14:31:38+00:00,00060,605,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,bb7d2c42-fb3a-4ce5-b7fc-032fc615a2a3,
09522700,2026-07-08T17:28:19+00:00,00060,715,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Approved,USGS,f0a5fa4e-7433-4e29-b6df-12700da7cbaa,
09522700,2026-08-13T15:18:06+00:00,00060,558,ft^3/s,Fair,Acoustic Doppler Current Profiler,Z,Debris - Light,Approved,USGS,21ae559b-6058-4bb5-9d9f-95ce1e07de99,
09522700,2026-09-03T18:57:05+00:00,00060,495,ft^3/s,Good,Acoustic Doppler Current Profiler,Z,Debris - Moderate,Provisional,USGS,273f2afc-d7f4-4fdf-a268-0b241dd79cca,
